id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case,ao50,tiempo pensando,% tiempo pensando
57437acb-f3d7-454b-b9fc-d6fead5b691b,2025-07-29 15:55:40 UTC,False,14147.0,CFOP,Gan 12 UI Maglev,RandomForest,8234.0,14147.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14147.0,65.0,65.0,71.0,4.59,4905.0,9242.0,2127.0,0.0,2127.0,2127.0,9.0,9.0,9.0,4.23,2820.0,484.0,2336.0,4947.0,9.0,9.0,10.0,3.85,2660.0,1017.0,1643.0,7607.0,7.0,7.0,8.0,4.26,1459.0,548.0,911.0,9066.0,8.0,8.0,11.0,8.78,1394.0,975.0,419.0,10460.0,8.0,8.0,8.0,19.09,1479.0,721.0,758.0,11939.0,9.0,9.0,9.0,11.87,2208.0,1160.0,1048.0,14147.0,15.0,15.0,16.0,14.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70f3bfa9-524c-4262-b470-363665a49407,2025-07-29 15:55:09 UTC,False,13144.0,CFOP,Gan 12 UI Maglev,RandomForest,11371.0,13144.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13144.0,61.0,61.0,68.0,4.64,5744.0,7400.0,2739.0,0.0,2739.0,2739.0,10.0,10.0,11.0,3.65,1757.0,621.0,1136.0,4496.0,7.0,7.0,8.0,6.16,664.0,475.0,189.0,5160.0,4.0,4.0,4.0,21.16,1708.0,1450.0,258.0,6868.0,4.0,4.0,7.0,15.5,1918.0,1168.0,750.0,8786.0,9.0,9.0,10.0,12.0,2102.0,1192.0,910.0,10888.0,11.0,11.0,11.0,12.09,2256.0,838.0,1418.0,13144.0,16.0,16.0,17.0,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a76d6504-9ebb-41d4-89d5-a8391be82812,2025-07-29 15:54:35 UTC,False,13866.0,CFOP,Gan 12 UI Maglev,RandomForest,19618.0,13866.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13866.0,65.0,68.0,77.0,4.69,3763.0,10103.0,2650.0,0.0,2650.0,2650.0,14.0,14.0,15.0,5.28,0.0,0.0,0.0,2650.0,0.0,0.0,0.0,0.0,1434.0,741.0,693.0,4084.0,6.0,7.0,7.0,8.66,1836.0,750.0,1086.0,5920.0,7.0,7.0,8.0,6.45,2909.0,363.0,2546.0,8829.0,14.0,14.0,17.0,5.5,1943.0,644.0,1299.0,10772.0,11.0,11.0,12.0,8.47,3094.0,1265.0,1829.0,13866.0,14.0,16.0,18.0,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f25b64b-6c21-4b61-a236-fb6a90b269b6,2025-07-29 15:53:50 UTC,False,18466.0,CFOP,Gan 12 UI Maglev,RandomForest,9320.0,18466.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18466.0,71.0,78.0,91.0,3.84,7630.0,10836.0,1401.0,0.0,1401.0,1401.0,7.0,8.0,10.0,5.0,2587.0,1426.0,1161.0,3988.0,8.0,8.0,9.0,6.89,2318.0,1504.0,814.0,6306.0,7.0,7.0,7.0,8.6,4981.0,2321.0,2660.0,11287.0,12.0,12.0,12.0,4.51,1120.0,403.0,717.0,12407.0,12.0,12.0,12.0,16.74,3480.0,1144.0,2336.0,15887.0,14.0,14.0,16.0,5.99,2579.0,832.0,1747.0,18466.0,12.0,17.0,25.0,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e73921c-9516-4d49-9d25-2813a3d02a78,2025-07-29 15:53:13 UTC,False,16428.0,CFOP,Gan 12 UI Maglev,RandomForest,13097.0,16428.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16428.0,64.0,64.0,69.0,3.9,8338.0,8033.0,1514.0,0.0,1514.0,1571.0,5.0,5.0,7.0,3.3,4560.0,3111.0,1449.0,6131.0,8.0,8.0,10.0,5.52,1813.0,846.0,967.0,7944.0,7.0,7.0,7.0,7.24,1506.0,1313.0,193.0,9450.0,4.0,4.0,4.0,20.73,2167.0,1288.0,879.0,11617.0,11.0,11.0,11.0,12.51,1933.0,813.0,1120.0,13550.0,11.0,11.0,12.0,9.82,2878.0,967.0,1911.0,16428.0,18.0,18.0,18.0,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63acc251-5063-4148-b6ee-23c8fd8bd256,2025-07-29 15:52:28 UTC,False,13882.0,CFOP,Gan 12 UI Maglev,RandomForest,6939.0,13882.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13882.0,58.0,62.0,76.0,4.18,4949.0,8933.0,2257.0,0.0,2257.0,2257.0,9.0,9.0,10.0,3.99,1410.0,354.0,1056.0,3667.0,8.0,8.0,8.0,7.58,2940.0,983.0,1957.0,6607.0,7.0,7.0,7.0,3.58,1482.0,886.0,596.0,8089.0,6.0,6.0,9.0,10.07,1829.0,1007.0,822.0,9918.0,9.0,9.0,10.0,10.95,1909.0,774.0,1135.0,11827.0,10.0,10.0,13.0,8.81,2055.0,945.0,1110.0,13882.0,9.0,13.0,19.0,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197a81d9-1997-4c3a-99d5-82734c48cb71,2025-07-29 15:51:58 UTC,False,15616.0,CFOP,Gan 12 UI Maglev,RandomForest,26481.0,15616.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15616.0,53.0,55.0,65.0,3.39,7759.0,7857.0,2200.0,0.0,2200.0,2200.0,5.0,5.0,7.0,2.27,2304.0,1692.0,612.0,4504.0,6.0,6.0,7.0,9.8,2611.0,1588.0,1023.0,7115.0,6.0,6.0,7.0,5.87,1225.0,234.0,991.0,8340.0,7.0,7.0,7.0,7.06,2296.0,1740.0,556.0,10636.0,8.0,8.0,9.0,14.39,2506.0,1176.0,1330.0,13142.0,11.0,13.0,14.0,8.27,2474.0,1329.0,1145.0,15616.0,11.0,11.0,14.0,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4609c15-b930-4ce4-bc82-47041568b473,2025-07-29 15:51:06 UTC,False,16686.0,CFOP,Gan 12 UI Maglev,RandomForest,9291.0,16686.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16686.0,76.0,76.0,82.0,4.55,5480.0,11206.0,3304.0,0.0,3304.0,3304.0,10.0,10.0,11.0,3.03,1361.0,1144.0,217.0,4665.0,3.0,3.0,3.0,13.82,1209.0,468.0,741.0,5874.0,7.0,7.0,7.0,9.45,3577.0,814.0,2763.0,9451.0,19.0,19.0,21.0,6.88,1998.0,749.0,1249.0,11449.0,7.0,7.0,8.0,5.6,2119.0,1209.0,910.0,13568.0,13.0,13.0,14.0,14.29,3118.0,1096.0,2022.0,16686.0,17.0,17.0,18.0,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080638a-f8ed-4aa7-8b5b-c07223c8214f,2025-07-29 15:50:32 UTC,False,22805.0,CFOP,Gan 12 UI Maglev,RandomForest,52880.0,22805.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22805.0,79.0,83.0,99.0,3.46,7405.0,15400.0,1539.0,0.0,1539.0,1539.0,6.0,6.0,8.0,3.9,9960.0,3400.0,6560.0,11499.0,26.0,26.0,29.0,3.96,5526.0,1249.0,4277.0,17025.0,17.0,17.0,20.0,3.97,685.0,540.0,145.0,17710.0,4.0,4.0,4.0,27.59,750.0,564.0,186.0,18460.0,4.0,4.0,4.0,21.51,2289.0,652.0,1637.0,20749.0,13.0,13.0,16.0,7.94,2056.0,1000.0,1056.0,22805.0,9.0,13.0,18.0,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ca6b06ee-1c23-45cd-a056-89cfd14e2a0a,2025-07-29 15:49:03 UTC,False,14799.0,CFOP,Gan 12 UI Maglev,RandomForest,8904.0,14799.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14799.0,69.0,71.0,78.0,4.66,4258.0,10541.0,2031.0,0.0,2031.0,2031.0,9.0,9.0,9.0,4.43,1530.0,797.0,733.0,3561.0,6.0,7.0,7.0,8.19,2689.0,419.0,2270.0,6250.0,8.0,9.0,11.0,3.52,1898.0,802.0,1096.0,8148.0,8.0,8.0,11.0,7.3,2421.0,597.0,1824.0,10569.0,7.0,7.0,8.0,3.84,1813.0,862.0,951.0,12382.0,11.0,11.0,11.0,11.57,2417.0,781.0,1636.0,14799.0,20.0,20.0,21.0,12.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa9df162-2855-46e6-912f-a9a889a9642d,2025-07-29 15:47:20 UTC,False,31090.0,CFOP,Gan 12 UI Maglev,RandomForest,44877.0,31090.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,31090.0,78.0,84.0,104.0,2.51,5715.0,25375.0,6759.0,0.0,6759.0,6759.0,15.0,15.0,18.0,2.22,0.0,0.0,0.0,6759.0,0.0,0.0,0.0,0.0,13078.0,467.0,12611.0,19837.0,24.0,24.0,29.0,1.9,3021.0,1668.0,1353.0,22858.0,12.0,12.0,14.0,8.87,2198.0,1222.0,976.0,25056.0,7.0,7.0,8.0,7.17,3746.0,1047.0,2699.0,28802.0,13.0,15.0,17.0,4.82,2288.0,1311.0,977.0,31090.0,8.0,12.0,18.0,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60f3d44a-f667-42e1-9877-6def79072bc7,2025-07-29 15:45:54 UTC,False,22132.0,CFOP,Gan 12 UI Maglev,RandomForest,19563.0,22132.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22132.0,84.0,89.0,96.0,3.8,7251.0,14881.0,4761.0,0.0,4761.0,4761.0,20.0,21.0,22.0,4.2,0.0,0.0,0.0,4761.0,0.0,0.0,0.0,0.0,2997.0,2272.0,725.0,7758.0,8.0,8.0,9.0,11.03,3456.0,757.0,2699.0,11214.0,13.0,14.0,16.0,4.82,1250.0,420.0,830.0,12464.0,7.0,7.0,8.0,8.43,4804.0,1740.0,3064.0,17268.0,22.0,23.0,24.0,7.18,4864.0,2062.0,2802.0,22132.0,14.0,16.0,17.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c186a12-f50e-4f03-905d-fef88411a9f7,2025-07-29 15:45:03 UTC,False,15188.0,CFOP,Gan 12 UI Maglev,RandomForest,14272.0,15188.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15188.0,71.0,72.0,80.0,4.67,5745.0,9443.0,1345.0,0.0,1345.0,1345.0,6.0,6.0,7.0,4.46,3103.0,1298.0,1805.0,4448.0,12.0,12.0,13.0,6.65,1539.0,822.0,717.0,5987.0,8.0,8.0,8.0,11.16,2820.0,1273.0,1547.0,8807.0,11.0,11.0,13.0,7.11,1152.0,274.0,878.0,9959.0,11.0,11.0,11.0,12.53,1482.0,765.0,717.0,11441.0,9.0,9.0,9.0,12.55,3747.0,1313.0,2434.0,15188.0,15.0,16.0,19.0,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81626f0b-2d24-4564-9336-7ef444da67d2,2025-07-29 15:44:23 UTC,False,15601.0,CFOP,Gan 12 UI Maglev,RandomForest,191977.0,15601.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15601.0,60.0,63.0,69.0,3.85,6789.0,8812.0,3311.0,0.0,3311.0,3311.0,8.0,8.0,9.0,2.42,2573.0,1023.0,1550.0,5884.0,8.0,8.0,9.0,5.16,1386.0,637.0,749.0,7270.0,6.0,7.0,7.0,8.01,1289.0,975.0,314.0,8559.0,5.0,5.0,6.0,15.92,2493.0,1832.0,661.0,11052.0,8.0,8.0,8.0,12.1,1772.0,1097.0,675.0,12824.0,10.0,11.0,12.0,14.81,2777.0,1225.0,1552.0,15601.0,15.0,16.0,18.0,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b1b26b98-9b32-43e2-8142-d3bab42b9ed1,2025-07-29 15:40:33 UTC,False,32271.0,CFOP,Gan 12 UI Maglev,RandomForest,86019.0,32271.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,32271.0,83.0,85.0,93.0,2.57,4770.0,27501.0,23757.0,0.0,23757.0,23757.0,53.0,55.0,59.0,2.23,0.0,0.0,0.0,23757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23757.0,0.0,0.0,0.0,0.0,2844.0,2135.0,709.0,26601.0,8.0,8.0,8.0,11.28,2552.0,1088.0,1464.0,29153.0,11.0,11.0,12.0,7.51,3118.0,1547.0,1571.0,32271.0,11.0,11.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8463e976-1cca-43be-a606-46e26e3734c6,2025-07-29 15:36:22 UTC,False,19700.0,CFOP,Gan 12 UI Maglev,RandomForest,7570.0,19700.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19700.0,66.0,67.0,73.0,3.35,9075.0,10625.0,3014.0,0.0,3014.0,3014.0,7.0,7.0,8.0,2.32,1959.0,419.0,1540.0,4973.0,8.0,8.0,8.0,5.19,3685.0,2903.0,782.0,8658.0,7.0,7.0,7.0,8.95,2958.0,2103.0,855.0,11616.0,9.0,9.0,9.0,10.53,1990.0,1361.0,629.0,13606.0,8.0,8.0,8.0,12.72,1813.0,790.0,1023.0,15419.0,11.0,11.0,12.0,10.75,4281.0,1499.0,2782.0,19700.0,16.0,17.0,21.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a94a1a2a-fd81-4f04-b9de-4d51cd98a5e2,2025-07-29 15:35:42 UTC,False,13303.0,CFOP,Gan 12 UI Maglev,RandomForest,13749.0,13303.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13303.0,62.0,63.0,71.0,4.66,5701.0,7602.0,2296.0,0.0,2296.0,2296.0,11.0,11.0,12.0,4.79,0.0,0.0,0.0,2296.0,0.0,0.0,0.0,0.0,2485.0,1483.0,1002.0,4781.0,7.0,8.0,8.0,6.99,1512.0,448.0,1064.0,6293.0,7.0,7.0,9.0,6.58,1322.0,726.0,596.0,7615.0,8.0,8.0,11.0,13.42,2185.0,1322.0,863.0,9800.0,13.0,13.0,13.0,15.06,3503.0,1722.0,1781.0,13303.0,16.0,16.0,18.0,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92795712-34c0-4eea-89f4-80cfb0a83011,2025-07-29 15:35:06 UTC,False,19425.0,CFOP,Gan 12 UI Maglev,RandomForest,35047.0,19425.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19425.0,72.0,76.0,87.0,3.71,7412.0,11924.0,3078.0,0.0,3078.0,3167.0,8.0,8.0,11.0,2.6,1450.0,596.0,854.0,4617.0,6.0,6.0,6.0,7.03,4256.0,1710.0,2546.0,8873.0,10.0,11.0,11.0,3.93,2006.0,1112.0,894.0,10879.0,8.0,8.0,10.0,8.95,2087.0,983.0,1104.0,12966.0,13.0,13.0,13.0,11.78,2659.0,1322.0,1337.0,15625.0,10.0,11.0,13.0,7.48,3800.0,1689.0,2111.0,19425.0,17.0,19.0,23.0,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49e3fc90-9c08-4cdc-858e-8c4b7196e345,2025-07-29 15:34:01 UTC,False,17745.0,CFOP,Gan 12 UI Maglev,RandomForest,6639.0,17745.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17745.0,76.0,77.0,86.0,4.28,6374.0,11371.0,1837.0,0.0,1837.0,1837.0,8.0,8.0,9.0,4.35,3184.0,1096.0,2088.0,5021.0,8.0,8.0,11.0,3.83,2788.0,926.0,1862.0,7809.0,12.0,12.0,12.0,6.44,1554.0,652.0,902.0,9363.0,8.0,8.0,9.0,8.87,1879.0,936.0,943.0,11242.0,9.0,9.0,10.0,9.54,2836.0,1184.0,1652.0,14078.0,13.0,13.0,13.0,7.87,3667.0,1580.0,2087.0,17745.0,18.0,19.0,22.0,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
