id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
c455b4ec-ab07-4894-b636-30bad92ba0c7,2025-12-05 19:15:36 UTC,False,15395.0,CFOP,Gan 12 UI Maglev,RandomForest,28198.0,15395.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15395.0,53.0,55.0,65.0,3.44,7953.0,6983.0,1436.0,0.0,1436.0,1895.0,5.0,5.0,9.0,3.48,0.0,0.0,0.0,1895.0,0.0,0.0,0.0,0.0,2855.0,757.0,2098.0,4750.0,10.0,10.0,10.0,4.77,2278.0,1626.0,652.0,7028.0,8.0,8.0,9.0,12.27,3199.0,2546.0,653.0,10227.0,8.0,8.0,8.0,12.25,2374.0,1343.0,1031.0,12601.0,11.0,13.0,15.0,10.67,2794.0,1681.0,1113.0,15395.0,11.0,11.0,14.0,9.88,,,,,,,,,,,,,,,,,,,,,,,,,
504ceded-5977-4d30-b069-99c514d82112,2025-12-05 19:16:23 UTC,False,21495.0,CFOP,Gan 12 UI Maglev,RandomForest,13990.0,21495.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21495.0,70.0,71.0,82.0,3.26,6290.0,15205.0,6252.0,0.0,6252.0,6252.0,17.0,17.0,21.0,2.72,0.0,0.0,0.0,6252.0,0.0,0.0,0.0,0.0,2524.0,2283.0,241.0,8776.0,4.0,4.0,4.0,16.6,3902.0,701.0,3201.0,12678.0,11.0,11.0,13.0,3.44,1494.0,741.0,753.0,14172.0,7.0,7.0,10.0,9.3,1308.0,725.0,583.0,15480.0,8.0,8.0,9.0,13.72,6015.0,1840.0,4175.0,21495.0,23.0,24.0,25.0,5.51,,,,,,,,,,,,,,,,,,,,,,,,,
7de141ef-3601-4f98-bdba-0bae47f7bcea,2025-12-05 19:17:02 UTC,False,18770.0,CFOP,Gan 12 UI Maglev,RandomForest,11513.0,18770.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18770.0,63.0,66.0,74.0,3.36,3899.0,14871.0,10346.0,0.0,10346.0,10346.0,22.0,24.0,26.0,2.13,0.0,0.0,0.0,10346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10346.0,0.0,0.0,0.0,0.0,2269.0,1690.0,579.0,12615.0,8.0,8.0,8.0,13.82,2226.0,349.0,1877.0,14841.0,11.0,11.0,13.0,5.86,1616.0,861.0,755.0,16457.0,9.0,9.0,10.0,11.92,2313.0,999.0,1314.0,18770.0,14.0,15.0,17.0,10.65,,,,,,,,,,,,,,,,,,,,,,,,,
e157d298-efdf-4e1a-9b6d-eecb8bb87e58,2025-12-05 19:17:30 UTC,False,16078.0,CFOP,Gan 12 UI Maglev,RandomForest,3483.0,16078.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16078.0,72.0,74.0,83.0,4.48,6459.0,9619.0,1654.0,0.0,1654.0,1654.0,8.0,8.0,8.0,4.84,2046.0,1450.0,596.0,3700.0,6.0,6.0,7.0,10.07,3768.0,1938.0,1830.0,7468.0,14.0,15.0,17.0,7.65,1354.0,620.0,734.0,8822.0,8.0,8.0,9.0,10.9,1926.0,992.0,934.0,10748.0,8.0,8.0,9.0,8.57,1537.0,637.0,900.0,12285.0,11.0,11.0,12.0,12.22,3793.0,822.0,2971.0,16078.0,17.0,18.0,21.0,5.72,,,,,,,,,,,,,,,,,,,,,,,,,
bfac6be5-7947-4ed6-bcf9-ca97f3710663,2025-12-05 19:18:07 UTC,False,16240.0,CFOP,Gan 12 UI Maglev,RandomForest,12573.0,16240.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16240.0,65.0,66.0,76.0,4.0,6755.0,9485.0,2997.0,0.0,2997.0,2997.0,8.0,8.0,10.0,2.67,2058.0,1100.0,958.0,5055.0,8.0,8.0,9.0,8.35,1565.0,373.0,1192.0,6620.0,7.0,7.0,9.0,5.87,1660.0,1491.0,169.0,8280.0,4.0,4.0,5.0,23.67,2544.0,1528.0,1016.0,10824.0,9.0,9.0,10.0,8.86,2110.0,942.0,1168.0,12934.0,12.0,12.0,13.0,10.27,3306.0,1321.0,1985.0,16240.0,17.0,18.0,20.0,8.56,,,,,,,,,,,,,,,,,,,,,,,,,
2d05e1bd-4190-41de-a881-95588f75a9b8,2025-12-05 19:18:56 UTC,False,17006.0,CFOP,Gan 12 UI Maglev,RandomForest,24123.0,17006.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17006.0,72.0,76.0,81.0,4.23,5425.0,11581.0,871.0,0.0,871.0,871.0,4.0,6.0,6.0,4.59,4646.0,1172.0,3474.0,5517.0,12.0,12.0,12.0,3.45,1619.0,613.0,1006.0,7136.0,7.0,7.0,7.0,6.96,2179.0,556.0,1623.0,9315.0,10.0,11.0,12.0,6.16,2084.0,1432.0,652.0,11399.0,8.0,8.0,8.0,12.27,2712.0,403.0,2309.0,14111.0,16.0,16.0,17.0,6.93,2895.0,1249.0,1646.0,17006.0,15.0,16.0,19.0,9.11,,,,,,,,,,,,,,,,,,,,,,,,,
7a70ccb4-aec9-4bcb-a84a-c2abd3212cdc,2025-12-05 19:19:46 UTC,False,27360.0,CFOP,Gan 12 UI Maglev,RandomForest,11158.0,27360.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,27360.0,84.0,84.0,92.0,3.07,14148.0,13212.0,3563.0,0.0,3563.0,3563.0,9.0,9.0,12.0,2.53,1936.0,532.0,1404.0,5499.0,11.0,11.0,12.0,7.83,3270.0,1989.0,1281.0,8769.0,8.0,8.0,8.0,6.25,3249.0,446.0,2803.0,12018.0,16.0,16.0,16.0,5.71,7792.0,7276.0,516.0,19810.0,12.0,12.0,13.0,23.26,4650.0,3027.0,1623.0,24460.0,12.0,12.0,13.0,7.39,2900.0,878.0,2022.0,27360.0,16.0,16.0,18.0,7.91,,,,,,,,,,,,,,,,,,,,,,,,,
8ef2116d-d772-480e-b4dd-3082a9e31deb,2025-12-05 19:20:43 UTC,False,16402.0,CFOP,Gan 12 UI Maglev,RandomForest,30975.0,16402.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16402.0,74.0,84.0,105.0,4.51,5419.0,10886.0,1457.0,0.0,1457.0,1554.0,6.0,6.0,9.0,4.12,2091.0,935.0,1156.0,3645.0,9.0,10.0,11.0,7.79,2847.0,862.0,1985.0,6492.0,11.0,11.0,14.0,5.54,2175.0,1136.0,1039.0,8667.0,8.0,8.0,9.0,7.7,1555.0,798.0,757.0,10222.0,9.0,9.0,9.0,11.89,1914.0,753.0,1161.0,12136.0,12.0,12.0,13.0,10.34,4266.0,935.0,3331.0,16402.0,19.0,28.0,40.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
e1bba24e-2dc6-47d8-8e92-90e01ec0fb3a,2025-12-05 19:21:17 UTC,False,13571.0,CFOP,Gan 12 UI Maglev,RandomForest,11807.0,13571.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13571.0,63.0,65.0,69.0,4.64,4640.0,8931.0,1955.0,0.0,1955.0,1955.0,8.0,8.0,8.0,4.09,2340.0,347.0,1993.0,4295.0,9.0,10.0,10.0,4.52,1703.0,420.0,1283.0,5998.0,8.0,8.0,9.0,6.24,1316.0,599.0,717.0,7314.0,8.0,8.0,9.0,11.16,1596.0,1402.0,194.0,8910.0,4.0,4.0,4.0,20.62,2442.0,999.0,1443.0,11352.0,10.0,11.0,12.0,6.93,2219.0,873.0,1346.0,13571.0,16.0,16.0,17.0,11.89,,,,,,,,,,,,,,,,,,,,,,,,,
d8303960-ab23-405e-a653-380ed1f22818,2025-12-05 19:21:47 UTC,False,14918.0,CFOP,Gan 12 UI Maglev,RandomForest,6234.0,14918.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14918.0,73.0,74.0,85.0,4.89,5224.0,9694.0,1160.0,0.0,1160.0,1160.0,5.0,5.0,8.0,4.31,1716.0,919.0,797.0,2876.0,8.0,8.0,9.0,10.04,1593.0,459.0,1134.0,4469.0,7.0,7.0,9.0,6.17,2025.0,1050.0,975.0,6494.0,8.0,9.0,9.0,8.21,1347.0,711.0,636.0,7841.0,8.0,8.0,9.0,12.58,4025.0,1108.0,2917.0,11866.0,21.0,21.0,24.0,7.2,3052.0,977.0,2075.0,14918.0,16.0,16.0,17.0,7.71,,,,,,,,,,,,,,,,,,,,,,,,,
2fec209d-20f7-403f-945f-10677870ddef,2025-12-05 19:22:37 UTC,False,20563.0,CFOP,Gan 12 UI Maglev,RandomForest,20160.0,20563.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20563.0,66.0,68.0,81.0,3.21,4803.0,15760.0,8982.0,0.0,8982.0,8982.0,26.0,28.0,33.0,2.89,0.0,0.0,0.0,8982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8982.0,0.0,0.0,0.0,0.0,5241.0,1509.0,3732.0,14223.0,14.0,14.0,16.0,3.75,3159.0,2023.0,1136.0,17382.0,9.0,9.0,12.0,7.92,3181.0,1271.0,1910.0,20563.0,17.0,17.0,20.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,
3542a1a2-1988-4a15-bb8d-755e4ccf4eb5,2025-12-05 19:23:07 UTC,False,16809.0,CFOP,Gan 12 UI Maglev,RandomForest,4382.0,16809.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16809.0,76.0,76.0,83.0,4.52,6697.0,10112.0,1241.0,0.0,1241.0,1241.0,6.0,6.0,7.0,4.83,2866.0,488.0,2378.0,4107.0,12.0,12.0,13.0,5.05,3422.0,2398.0,1024.0,7529.0,9.0,9.0,11.0,8.79,1568.0,835.0,733.0,9097.0,8.0,8.0,10.0,10.91,3545.0,1176.0,2369.0,12642.0,13.0,13.0,13.0,5.49,1828.0,974.0,854.0,14470.0,9.0,9.0,10.0,10.54,2339.0,826.0,1513.0,16809.0,19.0,19.0,19.0,12.56,,,,,,,,,,,,,,,,,,,,,,,,,
59d5fb50-294e-46a1-a924-16067f935c8c,2025-12-05 19:23:50 UTC,False,22654.0,CFOP,Gan 12 UI Maglev,RandomForest,9490.0,22654.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22654.0,75.0,77.0,87.0,3.31,8996.0,13658.0,1145.0,0.0,1145.0,1145.0,5.0,5.0,8.0,4.37,2339.0,913.0,1426.0,3484.0,13.0,13.0,13.0,9.12,5148.0,755.0,4393.0,8632.0,12.0,12.0,14.0,2.73,1627.0,822.0,805.0,10259.0,8.0,8.0,10.0,9.94,2333.0,1672.0,661.0,12592.0,8.0,8.0,9.0,12.1,4894.0,2650.0,2244.0,17486.0,13.0,14.0,15.0,5.79,5168.0,2184.0,2984.0,22654.0,16.0,17.0,18.0,5.36,,,,,,,,,,,,,,,,,,,,,,,,,
c77b19e8-c511-45fa-a81c-cbd59b60b5ff,2025-12-05 19:24:37 UTC,False,16594.0,CFOP,Gan 12 UI Maglev,RandomForest,21108.0,16594.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16594.0,64.0,68.0,80.0,3.86,4322.0,12272.0,3724.0,0.0,3724.0,3724.0,9.0,9.0,10.0,2.42,0.0,0.0,0.0,3724.0,0.0,0.0,0.0,0.0,4040.0,1064.0,2976.0,7764.0,11.0,11.0,12.0,3.7,1834.0,488.0,1346.0,9598.0,8.0,8.0,10.0,5.94,1506.0,628.0,878.0,11104.0,8.0,8.0,10.0,9.11,3594.0,1083.0,2511.0,14698.0,20.0,20.0,21.0,7.96,1896.0,1059.0,837.0,16594.0,8.0,12.0,17.0,9.56,,,,,,,,,,,,,,,,,,,,,,,,,
625cce65-934b-4988-9796-569c1aa441f8,2025-12-05 19:25:25 UTC,False,16354.0,CFOP,Gan 12 UI Maglev,RandomForest,21527.0,16354.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16354.0,60.0,60.0,70.0,3.67,5699.0,10655.0,3377.0,0.0,3377.0,3377.0,9.0,9.0,10.0,2.67,0.0,0.0,0.0,3377.0,0.0,0.0,0.0,0.0,3177.0,1850.0,1327.0,6554.0,8.0,8.0,9.0,6.03,2345.0,500.0,1845.0,8899.0,11.0,11.0,13.0,5.96,2492.0,1085.0,1407.0,11391.0,13.0,13.0,15.0,9.24,1561.0,853.0,708.0,12952.0,8.0,8.0,9.0,11.3,3402.0,1411.0,1991.0,16354.0,11.0,11.0,14.0,5.52,,,,,,,,,,,,,,,,,,,,,,,,,
a3d71729-1153-4b9b-9065-6f119bf883d5,2025-12-05 19:26:16 UTC,False,33593.0,CFOP,Gan 12 UI Maglev,RandomForest,6031.0,33593.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,33593.0,86.0,92.0,115.0,2.56,10268.0,23325.0,13944.0,0.0,13944.0,13944.0,23.0,27.0,40.0,1.65,0.0,0.0,0.0,13944.0,0.0,0.0,0.0,0.0,5805.0,4380.0,1425.0,19749.0,9.0,9.0,10.0,6.32,3497.0,2506.0,991.0,23246.0,13.0,13.0,14.0,13.12,2189.0,1504.0,685.0,25435.0,9.0,9.0,9.0,13.14,4939.0,526.0,4413.0,30374.0,17.0,17.0,22.0,3.85,3219.0,1352.0,1867.0,33593.0,15.0,17.0,20.0,8.03,,,,,,,,,,,,,,,,,,,,,,,,,
63933cec-d807-471a-b25e-2c4aefef391a,2025-12-05 19:27:02 UTC,False,19650.0,CFOP,Gan 12 UI Maglev,RandomForest,17716.0,19650.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19650.0,84.0,86.0,89.0,4.27,7313.0,12321.0,2096.0,0.0,2096.0,2112.0,6.0,7.0,9.0,2.86,4214.0,322.0,3892.0,6326.0,14.0,14.0,14.0,3.6,3652.0,2119.0,1533.0,9978.0,13.0,14.0,14.0,8.48,1523.0,1079.0,444.0,11501.0,8.0,8.0,9.0,18.02,2072.0,1427.0,645.0,13573.0,9.0,9.0,9.0,13.95,2584.0,948.0,1636.0,16157.0,16.0,16.0,16.0,9.78,3493.0,1418.0,2075.0,19650.0,18.0,18.0,18.0,8.67,,,,,,,,,,,,,,,,,,,,,,,,,
