id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
a365a25b-4d8e-4b20-a17b-c4f93ce95e77,2025-08-14 15:31:26 UTC,False,15647.0,CFOP,Gan 12 UI Maglev,RandomForest,7946.0,15647.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15647.0,60.0,66.0,78.0,3.83,6607.0,9040.0,1329.0,0.0,1329.0,1329.0,6.0,6.0,7.0,4.51,3505.0,1104.0,2401.0,4834.0,11.0,11.0,13.0,4.58,2405.0,1164.0,1241.0,7239.0,8.0,8.0,11.0,6.45,539.0,411.0,128.0,7778.0,4.0,4.0,4.0,31.25,2724.0,1427.0,1297.0,10502.0,12.0,12.0,12.0,9.25,2433.0,1343.0,1090.0,12935.0,12.0,14.0,15.0,11.01,2712.0,1158.0,1554.0,15647.0,7.0,11.0,16.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
cc965685-0eea-4baf-9253-d4d840dcc202,2025-08-14 15:32:22 UTC,False,19797.0,CFOP,Gan 12 UI Maglev,RandomForest,8044.0,19797.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19797.0,75.0,76.0,90.0,3.79,5935.0,13822.0,4222.0,0.0,4222.0,4262.0,10.0,10.0,14.0,2.37,1730.0,820.0,910.0,5992.0,6.0,6.0,8.0,6.59,1225.0,363.0,862.0,7217.0,7.0,7.0,7.0,8.12,1120.0,580.0,540.0,8337.0,6.0,6.0,7.0,11.11,2075.0,1185.0,890.0,10412.0,7.0,7.0,8.0,7.87,3522.0,1048.0,2474.0,13934.0,18.0,18.0,19.0,7.28,5863.0,1939.0,3924.0,19797.0,21.0,22.0,27.0,5.35,,,,,,,,,,,,,,,,,,,,,,,,,
f960b3b1-c4f4-457e-8b5d-e5944b61aca5,2025-08-14 15:33:01 UTC,False,15942.0,CFOP,Gan 12 UI Maglev,RandomForest,12501.0,15942.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15942.0,59.0,63.0,74.0,3.7,6604.0,9338.0,2828.0,0.0,2828.0,2828.0,7.0,7.0,8.0,2.48,2160.0,830.0,1330.0,4988.0,8.0,8.0,9.0,6.02,2518.0,1930.0,588.0,7506.0,8.0,8.0,8.0,13.61,2489.0,878.0,1611.0,9995.0,12.0,12.0,13.0,7.45,1774.0,976.0,798.0,11769.0,7.0,7.0,7.0,8.77,1957.0,805.0,1152.0,13726.0,9.0,9.0,12.0,7.81,2216.0,1185.0,1031.0,15942.0,8.0,12.0,17.0,7.76,,,,,,,,,,,,,,,,,,,,,,,,,
2948c6b3-b806-4a1a-ade5-1aad346ae7a9,2025-08-14 15:33:37 UTC,False,16138.0,CFOP,Gan 12 UI Maglev,RandomForest,8549.0,16138.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16138.0,70.0,71.0,76.0,4.34,6527.0,9611.0,2118.0,0.0,2118.0,2118.0,6.0,6.0,6.0,2.83,1442.0,443.0,999.0,3560.0,11.0,11.0,11.0,11.01,4376.0,1871.0,2505.0,7936.0,13.0,13.0,16.0,5.19,1305.0,1039.0,266.0,9241.0,4.0,4.0,4.0,15.04,1754.0,813.0,941.0,10995.0,12.0,12.0,12.0,12.75,1273.0,645.0,628.0,12268.0,8.0,8.0,8.0,12.74,3870.0,1716.0,2154.0,16138.0,16.0,17.0,19.0,7.43,,,,,,,,,,,,,,,,,,,,,,,,,
2b792081-de78-4445-b336-8f9c403f0166,2025-08-14 15:34:25 UTC,False,23890.0,CFOP,Gan 12 UI Maglev,RandomForest,15002.0,23890.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23890.0,67.0,71.0,88.0,2.8,7704.0,16122.0,1772.0,0.0,1772.0,1836.0,4.0,4.0,6.0,2.26,4963.0,1973.0,2990.0,6799.0,6.0,6.0,6.0,2.01,1884.0,1103.0,781.0,8683.0,8.0,8.0,9.0,10.24,2021.0,1192.0,829.0,10704.0,6.0,6.0,8.0,7.24,2748.0,660.0,2088.0,13452.0,8.0,8.0,10.0,3.83,7646.0,1813.0,5833.0,21098.0,26.0,26.0,30.0,4.46,2792.0,963.0,1829.0,23890.0,9.0,13.0,19.0,4.92,,,,,,,,,,,,,,,,,,,,,,,,,
80ba3587-7fb7-43f1-a3d4-ac222fbf8f58,2025-08-14 15:35:03 UTC,False,11601.0,CFOP,Gan 12 UI Maglev,RandomForest,11421.0,11601.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,11601.0,61.0,61.0,70.0,5.26,4328.0,7273.0,1587.0,0.0,1587.0,1587.0,7.0,7.0,9.0,4.41,1499.0,564.0,935.0,3086.0,8.0,8.0,9.0,8.56,1329.0,1103.0,226.0,4415.0,4.0,4.0,5.0,17.7,1416.0,250.0,1166.0,5831.0,7.0,7.0,7.0,6.0,1378.0,500.0,878.0,7209.0,9.0,9.0,9.0,10.25,2690.0,1305.0,1385.0,9899.0,13.0,13.0,16.0,9.39,1702.0,606.0,1096.0,11601.0,14.0,14.0,15.0,12.77,,,,,,,,,,,,,,,,,,,,,,,,,
d1da4781-b39c-4d3d-8d38-69ffb9cd0519,2025-08-14 15:35:43 UTC,False,19781.0,CFOP,Gan 12 UI Maglev,RandomForest,8898.0,19781.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19781.0,70.0,74.0,82.0,3.54,8262.0,11462.0,2111.0,0.0,2111.0,2168.0,7.0,7.0,10.0,3.32,2845.0,2167.0,678.0,5013.0,7.0,7.0,7.0,10.32,2344.0,1289.0,1055.0,7357.0,8.0,8.0,8.0,7.58,2321.0,887.0,1434.0,9678.0,11.0,11.0,12.0,7.67,2388.0,680.0,1708.0,12066.0,10.0,12.0,13.0,5.85,4178.0,1128.0,3050.0,16244.0,11.0,13.0,14.0,3.61,3537.0,2111.0,1426.0,19781.0,17.0,17.0,18.0,11.92,,,,,,,,,,,,,,,,,,,,,,,,,
a8e310c7-6396-47f5-876e-f3d389f33872,2025-08-14 15:36:34 UTC,False,18292.0,CFOP,Gan 12 UI Maglev,RandomForest,23409.0,18292.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18292.0,63.0,65.0,73.0,3.44,5646.0,12646.0,7171.0,0.0,7171.0,7171.0,18.0,18.0,22.0,2.51,0.0,0.0,0.0,7171.0,0.0,0.0,0.0,0.0,1482.0,652.0,830.0,8653.0,7.0,7.0,8.0,8.43,1080.0,427.0,653.0,9733.0,5.0,6.0,6.0,7.66,3382.0,1989.0,1393.0,13115.0,11.0,11.0,11.0,7.9,1604.0,927.0,677.0,14719.0,6.0,6.0,6.0,8.86,3573.0,1651.0,1922.0,18292.0,16.0,17.0,20.0,8.32,,,,,,,,,,,,,,,,,,,,,,,,,
dae691f3-4a89-4991-a503-af599b0327d4,2025-08-14 15:37:12 UTC,False,19123.0,CFOP,Gan 12 UI Maglev,RandomForest,8750.0,19123.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19123.0,81.0,81.0,94.0,4.24,6690.0,12433.0,2361.0,0.0,2361.0,2361.0,8.0,8.0,9.0,3.39,1733.0,572.0,1161.0,4094.0,8.0,8.0,9.0,6.89,2038.0,967.0,1071.0,6132.0,8.0,8.0,9.0,7.47,3514.0,1386.0,2128.0,9646.0,11.0,11.0,15.0,5.17,2492.0,1775.0,717.0,12138.0,8.0,8.0,10.0,11.16,3867.0,1080.0,2787.0,16005.0,18.0,18.0,20.0,6.46,3118.0,910.0,2208.0,19123.0,20.0,20.0,22.0,9.06,,,,,,,,,,,,,,,,,,,,,,,,,
cb55c9eb-fb41-4a5e-a775-f3f18e866a55,2025-08-14 15:37:54 UTC,False,18955.0,CFOP,Gan 12 UI Maglev,RandomForest,10483.0,18955.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18955.0,75.0,79.0,84.0,3.96,7987.0,10968.0,2393.0,0.0,2393.0,2393.0,8.0,9.0,9.0,3.34,3762.0,1781.0,1981.0,6155.0,11.0,11.0,12.0,5.55,3154.0,1290.0,1864.0,9309.0,14.0,15.0,15.0,7.51,2510.0,1599.0,911.0,11819.0,7.0,7.0,7.0,7.68,2554.0,983.0,1571.0,14373.0,11.0,11.0,13.0,7.0,1249.0,701.0,548.0,15622.0,9.0,9.0,9.0,16.42,3333.0,1633.0,1700.0,18955.0,15.0,17.0,19.0,8.82,,,,,,,,,,,,,,,,,,,,,,,,,
907661db-ffc9-4f46-bb2c-c32f15ac903d,2025-08-14 15:38:35 UTC,False,20592.0,CFOP,Gan 12 UI Maglev,RandomForest,7121.0,20592.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20592.0,77.0,77.0,88.0,3.74,7661.0,12738.0,5682.0,0.0,5682.0,5875.0,17.0,17.0,22.0,2.99,2457.0,1482.0,975.0,8332.0,8.0,8.0,9.0,8.21,1587.0,323.0,1264.0,9919.0,7.0,7.0,8.0,5.54,2544.0,1609.0,935.0,12463.0,8.0,8.0,9.0,8.56,2385.0,1781.0,604.0,14848.0,6.0,6.0,6.0,9.93,2642.0,1305.0,1337.0,17490.0,12.0,12.0,13.0,8.98,3102.0,1161.0,1941.0,20592.0,19.0,19.0,21.0,9.79,,,,,,,,,,,,,,,,,,,,,,,,,
c820a6ab-ff4d-420c-b491-c4f7e75c6bca,2025-08-14 15:39:20 UTC,False,24138.0,CFOP,Gan 12 UI Maglev,RandomForest,11663.0,24138.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24138.0,74.0,75.0,87.0,3.07,7864.0,16274.0,5905.0,0.0,5905.0,5905.0,10.0,10.0,11.0,1.69,1579.0,894.0,685.0,7484.0,6.0,6.0,9.0,8.76,4317.0,2264.0,2053.0,11801.0,12.0,12.0,12.0,5.85,4199.0,1870.0,2329.0,16000.0,9.0,9.0,9.0,3.86,1918.0,1225.0,693.0,17918.0,8.0,8.0,10.0,11.54,2957.0,813.0,2144.0,20875.0,14.0,14.0,17.0,6.53,3263.0,798.0,2465.0,24138.0,15.0,16.0,19.0,6.09,,,,,,,,,,,,,,,,,,,,,,,,,
56680419-d3f7-4eba-a357-f964aa9aaa1c,2025-08-14 15:40:03 UTC,False,16032.0,CFOP,Gan 12 UI Maglev,RandomForest,16478.0,16032.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16032.0,69.0,69.0,79.0,4.3,7258.0,8774.0,1345.0,0.0,1345.0,1345.0,5.0,5.0,6.0,3.72,2144.0,1072.0,1072.0,3489.0,8.0,8.0,9.0,7.46,2499.0,1305.0,1194.0,5988.0,8.0,8.0,10.0,6.7,1797.0,846.0,951.0,7785.0,8.0,8.0,9.0,8.41,2071.0,1491.0,580.0,9856.0,8.0,8.0,8.0,13.79,2423.0,1408.0,1015.0,12279.0,10.0,10.0,14.0,9.85,3753.0,1136.0,2617.0,16032.0,22.0,22.0,23.0,8.41,,,,,,,,,,,,,,,,,,,,,,,,,
add51b49-7c66-4af5-bb69-c771692c6ea8,2025-08-14 15:40:41 UTC,False,18728.0,CFOP,Gan 12 UI Maglev,RandomForest,7954.0,18728.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18728.0,69.0,70.0,78.0,3.68,8057.0,10671.0,1225.0,0.0,1225.0,1225.0,6.0,6.0,7.0,4.9,2699.0,1659.0,1040.0,3924.0,9.0,9.0,9.0,8.65,2225.0,661.0,1564.0,6149.0,11.0,11.0,13.0,7.03,910.0,620.0,290.0,7059.0,3.0,3.0,3.0,10.34,3215.0,1676.0,1539.0,10274.0,12.0,12.0,12.0,7.8,1692.0,1104.0,588.0,11966.0,8.0,8.0,9.0,13.61,6762.0,2337.0,4425.0,18728.0,20.0,21.0,25.0,4.52,,,,,,,,,,,,,,,,,,,,,,,,,
64834659-bff4-4b17-b95d-e5422e5e4243,2025-08-14 15:41:23 UTC,False,20421.0,CFOP,Gan 12 UI Maglev,RandomForest,11207.0,20421.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20421.0,73.0,77.0,90.0,3.57,8785.0,11636.0,3843.0,0.0,3843.0,3843.0,8.0,8.0,9.0,2.08,3738.0,3432.0,306.0,7581.0,5.0,5.0,5.0,16.34,1620.0,323.0,1297.0,9201.0,7.0,7.0,8.0,5.4,1877.0,1015.0,862.0,11078.0,12.0,12.0,12.0,13.92,2763.0,1982.0,781.0,13841.0,13.0,13.0,13.0,16.65,4355.0,983.0,3372.0,18196.0,21.0,21.0,25.0,6.23,2225.0,1050.0,1175.0,20421.0,8.0,12.0,18.0,6.81,,,,,,,,,,,,,,,,,,,,,,,,,
c5110c53-30dc-4aa3-87aa-d4f42d55ea69,2025-08-14 15:42:00 UTC,False,14891.0,CFOP,Gan 12 UI Maglev,RandomForest,11693.0,14891.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14891.0,63.0,63.0,72.0,4.23,8291.0,6600.0,1385.0,0.0,1385.0,1385.0,5.0,5.0,6.0,3.61,1451.0,492.0,959.0,2836.0,12.0,12.0,13.0,12.51,2983.0,2046.0,937.0,5819.0,8.0,8.0,9.0,8.54,1861.0,1676.0,185.0,7680.0,4.0,4.0,6.0,21.62,2466.0,1885.0,581.0,10146.0,8.0,8.0,10.0,13.77,1353.0,717.0,636.0,11499.0,9.0,9.0,9.0,14.15,3392.0,1475.0,1917.0,14891.0,17.0,17.0,19.0,8.87,,,,,,,,,,,,,,,,,,,,,,,,,
3df5f4e9-fcb0-4c5e-a4d8-71d07d1007c9,2025-08-14 15:42:40 UTC,False,14933.0,CFOP,Gan 12 UI Maglev,RandomForest,15836.0,14933.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14933.0,70.0,70.0,74.0,4.69,4812.0,10121.0,1023.0,0.0,1023.0,1023.0,4.0,4.0,5.0,3.91,3094.0,943.0,2151.0,4117.0,13.0,13.0,15.0,6.04,2184.0,580.0,1604.0,6301.0,6.0,6.0,6.0,3.74,1435.0,653.0,782.0,7736.0,11.0,11.0,11.0,14.07,1748.0,628.0,1120.0,9484.0,7.0,7.0,7.0,6.25,1993.0,961.0,1032.0,11477.0,10.0,10.0,11.0,9.69,3456.0,1047.0,2409.0,14933.0,19.0,19.0,19.0,7.89,,,,,,,,,,,,,,,,,,,,,,,,,
572b7db8-4bca-4cda-bcf3-8638608284a3,2025-08-14 15:43:18 UTC,False,15430.0,CFOP,Gan 12 UI Maglev,RandomForest,11834.0,15430.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15430.0,53.0,53.0,61.0,3.43,7131.0,8299.0,1990.0,0.0,1990.0,1990.0,9.0,9.0,10.0,4.52,1329.0,1031.0,298.0,3319.0,3.0,3.0,3.0,10.07,2654.0,1314.0,1340.0,5973.0,6.0,6.0,8.0,4.48,3070.0,1902.0,1168.0,9043.0,8.0,8.0,8.0,6.85,1341.0,725.0,616.0,10384.0,8.0,8.0,9.0,12.99,1257.0,701.0,556.0,11641.0,9.0,9.0,9.0,16.19,3789.0,1458.0,2331.0,15430.0,10.0,10.0,14.0,4.29,,,,,,,,,,,,,,,,,,,,,,,,,
fd646d5f-5342-4deb-9222-3607c4b2eba2,2025-08-14 15:43:53 UTC,False,14892.0,CFOP,Gan 12 UI Maglev,RandomForest,9610.0,14892.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14892.0,54.0,58.0,68.0,3.63,6239.0,8653.0,1796.0,0.0,1796.0,1796.0,7.0,7.0,8.0,3.9,2780.0,1717.0,1063.0,4576.0,5.0,5.0,6.0,4.7,904.0,703.0,201.0,5480.0,4.0,4.0,5.0,19.9,3481.0,757.0,2724.0,8961.0,11.0,11.0,12.0,4.04,1781.0,1217.0,564.0,10742.0,8.0,8.0,9.0,14.18,1966.0,717.0,1249.0,12708.0,10.0,10.0,10.0,8.01,2184.0,1128.0,1056.0,14892.0,9.0,13.0,18.0,8.52,,,,,,,,,,,,,,,,,,,,,,,,,
