id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
c7936ece-812d-4559-9391-fe4313e3896c,2025-11-17 16:40:56 UTC,False,11954.0,CFOP,Gan 12 UI Maglev,RandomForest,19974.0,11954.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,11954.0,60.0,62.0,74.0,5.02,3831.0,8123.0,2785.0,0.0,2785.0,2785.0,13.0,15.0,17.0,4.67,0.0,0.0,0.0,2785.0,0.0,0.0,0.0,0.0,1332.0,696.0,636.0,4117.0,6.0,6.0,7.0,9.43,1685.0,814.0,871.0,5802.0,8.0,8.0,11.0,9.18,1171.0,524.0,647.0,6973.0,8.0,8.0,10.0,12.36,1422.0,750.0,672.0,8395.0,8.0,8.0,9.0,11.9,3559.0,1047.0,2512.0,11954.0,17.0,17.0,20.0,6.77,,,,,,,,,,,,,,,,,,,,,,,,,
02ba7acf-aedc-43e0-a0f0-51785133cbe9,2025-11-17 16:41:55 UTC,False,19303.0,CFOP,Gan 12 UI Maglev,RandomForest,29827.0,19303.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19303.0,63.0,67.0,79.0,3.26,5179.0,14059.0,6848.0,0.0,6848.0,6913.0,19.0,21.0,24.0,2.77,0.0,0.0,0.0,6913.0,0.0,0.0,0.0,0.0,2642.0,2070.0,572.0,9555.0,8.0,8.0,9.0,13.99,2270.0,489.0,1781.0,11825.0,8.0,9.0,9.0,4.49,1821.0,1064.0,757.0,13646.0,8.0,8.0,10.0,10.57,3412.0,918.0,2494.0,17058.0,10.0,10.0,13.0,4.01,2245.0,638.0,1607.0,19303.0,11.0,12.0,14.0,6.85,,,,,,,,,,,,,,,,,,,,,,,,,
835c9fa8-4e80-4367-b871-bd9002874321,2025-11-17 16:42:33 UTC,False,21096.0,CFOP,Gan 12 UI Maglev,RandomForest,5834.0,21096.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21096.0,78.0,78.0,90.0,3.7,4890.0,16206.0,7530.0,0.0,7530.0,7530.0,13.0,13.0,20.0,1.73,1353.0,942.0,411.0,8883.0,4.0,4.0,5.0,9.73,1909.0,536.0,1373.0,10792.0,8.0,8.0,9.0,5.83,2516.0,137.0,2379.0,13308.0,15.0,15.0,15.0,6.31,1797.0,1226.0,571.0,15105.0,9.0,9.0,10.0,15.76,2765.0,921.0,1844.0,17870.0,11.0,11.0,12.0,5.97,3226.0,1128.0,2098.0,21096.0,19.0,19.0,19.0,9.06,,,,,,,,,,,,,,,,,,,,,,,,,
96f08b27-9642-4fd4-83bd-250f7889f0c7,2025-11-17 16:43:08 UTC,False,18151.0,CFOP,Gan 12 UI Maglev,RandomForest,5945.0,18151.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18151.0,56.0,60.0,70.0,3.09,7085.0,11066.0,4981.0,0.0,4981.0,4981.0,10.0,10.0,11.0,2.01,918.0,185.0,733.0,5899.0,5.0,5.0,6.0,6.82,3234.0,2139.0,1095.0,9133.0,7.0,7.0,7.0,6.39,2974.0,1262.0,1712.0,12107.0,11.0,11.0,11.0,6.43,2362.0,1321.0,1041.0,14469.0,8.0,8.0,10.0,7.68,1549.0,952.0,597.0,16018.0,7.0,7.0,8.0,11.73,2133.0,1226.0,907.0,18151.0,8.0,12.0,17.0,8.82,,,,,,,,,,,,,,,,,,,,,,,,,
67d377e3-d4f6-433e-9a0c-7c8c525c9fe1,2025-11-17 16:43:51 UTC,False,16723.0,CFOP,Gan 12 UI Maglev,RandomForest,16028.0,16723.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16723.0,64.0,73.0,86.0,3.83,4739.0,11984.0,2136.0,0.0,2136.0,2136.0,6.0,7.0,8.0,2.81,499.0,209.0,290.0,2635.0,3.0,3.0,3.0,10.34,3589.0,1086.0,2503.0,6224.0,11.0,11.0,14.0,4.39,1405.0,539.0,866.0,7629.0,5.0,6.0,7.0,5.77,3958.0,757.0,3201.0,11587.0,17.0,18.0,19.0,5.31,2654.0,1217.0,1437.0,14241.0,12.0,13.0,13.0,8.35,2482.0,931.0,1551.0,16723.0,10.0,15.0,22.0,6.45,,,,,,,,,,,,,,,,,,,,,,,,,
dbd3e868-5a86-487e-a88c-d4737baa41d0,2025-11-17 16:44:43 UTC,False,24324.0,CFOP,Gan 12 UI Maglev,RandomForest,10956.0,24324.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24324.0,67.0,72.0,82.0,2.75,5309.0,19015.0,14922.0,0.0,14922.0,14922.0,30.0,34.0,41.0,2.01,0.0,0.0,0.0,14922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14922.0,0.0,0.0,0.0,0.0,1895.0,1653.0,242.0,16817.0,4.0,4.0,4.0,16.53,1765.0,1232.0,533.0,18582.0,8.0,8.0,9.0,15.01,1983.0,1137.0,846.0,20565.0,10.0,11.0,12.0,11.82,3759.0,1287.0,2472.0,24324.0,15.0,15.0,16.0,6.07,,,,,,,,,,,,,,,,,,,,,,,,,
ef3311fe-11cd-444a-bd5a-9086f21e7f69,2025-11-17 22:04:49 UTC,False,23584.0,CFOP,Gan 12 UI Maglev,RandomForest,56403.0,23584.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23584.0,82.0,88.0,104.0,3.48,10889.0,12695.0,749.0,0.0,749.0,749.0,6.0,6.0,6.0,8.01,4071.0,2984.0,1087.0,4820.0,8.0,8.0,8.0,7.36,5293.0,2946.0,2347.0,10113.0,11.0,11.0,15.0,4.69,2705.0,1747.0,958.0,12818.0,10.0,10.0,11.0,10.44,2095.0,1177.0,918.0,14913.0,8.0,8.0,9.0,8.71,2071.0,918.0,1153.0,16984.0,12.0,12.0,13.0,10.41,6600.0,1117.0,5483.0,23584.0,27.0,33.0,42.0,4.92,,,,,,,,,,,,,,,,,,,,,,,,,
6b94df27-05a7-422d-81b8-669020d864c0,2025-11-17 22:05:30 UTC,False,18752.0,CFOP,Gan 12 UI Maglev,RandomForest,12559.0,18752.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18752.0,71.0,72.0,83.0,3.79,4449.0,14303.0,1660.0,0.0,1660.0,1660.0,6.0,6.0,8.0,3.61,1972.0,387.0,1585.0,3632.0,11.0,11.0,12.0,6.94,3431.0,1323.0,2108.0,7063.0,7.0,7.0,9.0,3.32,6031.0,613.0,5418.0,13094.0,15.0,15.0,17.0,2.77,1406.0,717.0,689.0,14500.0,7.0,7.0,7.0,10.16,1569.0,742.0,827.0,16069.0,10.0,11.0,11.0,12.09,2683.0,667.0,2016.0,18752.0,16.0,16.0,19.0,7.94,,,,,,,,,,,,,,,,,,,,,,,,,
f985338e-469e-43e2-8ac7-33888ac881fa,2025-11-17 22:06:31 UTC,False,19338.0,CFOP,Gan 12 UI Maglev,RandomForest,29019.0,19338.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19338.0,77.0,81.0,86.0,3.98,6582.0,12675.0,483.0,0.0,483.0,564.0,3.0,3.0,4.0,6.21,4079.0,387.0,3692.0,4643.0,14.0,15.0,15.0,3.79,2055.0,1038.0,1017.0,6698.0,9.0,10.0,11.0,8.85,3264.0,604.0,2660.0,9962.0,9.0,9.0,10.0,3.38,2971.0,2135.0,836.0,12933.0,9.0,9.0,10.0,10.77,2899.0,1334.0,1565.0,15832.0,14.0,16.0,16.0,8.95,3506.0,1084.0,2422.0,19338.0,19.0,19.0,20.0,7.84,,,,,,,,,,,,,,,,,,,,,,,,,
6adb931b-7ae5-4da3-ab03-889f8fa342b1,2025-11-17 22:07:18 UTC,False,19230.0,CFOP,Gan 12 UI Maglev,RandomForest,19044.0,19230.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19230.0,74.0,76.0,84.0,3.85,4934.0,14296.0,3328.0,0.0,3328.0,3328.0,13.0,13.0,15.0,3.91,0.0,0.0,0.0,3328.0,0.0,0.0,0.0,0.0,5506.0,645.0,4861.0,8834.0,15.0,15.0,17.0,3.09,3270.0,1273.0,1997.0,12104.0,14.0,15.0,15.0,7.01,1598.0,870.0,728.0,13702.0,8.0,8.0,9.0,10.99,1724.0,830.0,894.0,15426.0,8.0,8.0,8.0,8.95,3804.0,1316.0,2488.0,19230.0,17.0,18.0,20.0,6.83,,,,,,,,,,,,,,,,,,,,,,,,,
5f07a559-8a7a-47aa-b418-9872df38f303,2025-11-17 22:08:10 UTC,False,16356.0,CFOP,Gan 12 UI Maglev,RandomForest,23501.0,16356.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16356.0,66.0,68.0,78.0,4.04,5402.0,10671.0,3399.0,0.0,3399.0,3682.0,14.0,15.0,17.0,4.12,0.0,0.0,0.0,3682.0,0.0,0.0,0.0,0.0,2109.0,1062.0,1047.0,5791.0,7.0,7.0,9.0,6.69,1504.0,851.0,653.0,7295.0,7.0,7.0,8.0,10.72,2849.0,991.0,1858.0,10144.0,12.0,12.0,14.0,6.46,2618.0,950.0,1668.0,12762.0,8.0,8.0,8.0,4.8,3594.0,1548.0,2046.0,16356.0,18.0,19.0,22.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,
a6ec138e-a9e3-4145-865b-f2e7309aa8fc,2025-11-17 22:08:57 UTC,False,21339.0,CFOP,Gan 12 UI Maglev,RandomForest,15631.0,21339.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21339.0,61.0,66.0,81.0,2.86,7349.0,13990.0,7125.0,0.0,7125.0,7125.0,11.0,11.0,14.0,1.54,2353.0,443.0,1910.0,9478.0,8.0,8.0,8.0,4.19,3117.0,1509.0,1608.0,12595.0,9.0,10.0,10.0,5.6,1596.0,1328.0,268.0,14191.0,4.0,4.0,5.0,14.93,2164.0,1487.0,677.0,16355.0,8.0,8.0,9.0,11.82,2777.0,1437.0,1340.0,19132.0,13.0,13.0,14.0,9.7,2207.0,1145.0,1062.0,21339.0,8.0,12.0,21.0,7.53,,,,,,,,,,,,,,,,,,,,,,,,,
0fe22342-1312-476f-84e6-67b596c2289a,2025-11-17 22:09:42 UTC,False,16437.0,CFOP,Gan 12 UI Maglev,RandomForest,18466.0,16437.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16437.0,59.0,59.0,68.0,3.59,5614.0,10766.0,4060.0,0.0,4060.0,4117.0,10.0,10.0,16.0,2.46,0.0,0.0,0.0,4117.0,0.0,0.0,0.0,0.0,3213.0,1620.0,1593.0,7330.0,8.0,8.0,10.0,5.02,1457.0,1192.0,265.0,8787.0,4.0,4.0,4.0,15.09,2247.0,1079.0,1168.0,11034.0,8.0,8.0,8.0,6.85,3397.0,1183.0,2214.0,14431.0,13.0,13.0,13.0,5.87,2006.0,540.0,1466.0,16437.0,16.0,16.0,17.0,10.91,,,,,,,,,,,,,,,,,,,,,,,,,
16f49d69-4a3d-48f0-8b50-ee2aa498d7b3,2025-11-17 22:10:34 UTC,False,24247.0,CFOP,Gan 12 UI Maglev,RandomForest,15676.0,24247.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24247.0,73.0,78.0,87.0,3.01,7882.0,16365.0,1857.0,0.0,1857.0,1857.0,7.0,7.0,7.0,3.77,2649.0,1072.0,1577.0,4506.0,7.0,7.0,9.0,4.44,6728.0,1981.0,4747.0,11234.0,14.0,14.0,17.0,2.95,5867.0,2677.0,3190.0,17101.0,11.0,11.0,12.0,3.45,3164.0,653.0,2511.0,20265.0,10.0,12.0,13.0,3.98,1625.0,524.0,1101.0,21890.0,9.0,10.0,10.0,8.17,2357.0,975.0,1382.0,24247.0,15.0,17.0,19.0,10.85,,,,,,,,,,,,,,,,,,,,,,,,,
1c6a1dde-8b75-43e1-b971-f0e96795a44d,2025-11-17 22:11:19 UTC,False,15752.0,CFOP,Gan 12 UI Maglev,RandomForest,18435.0,15752.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15752.0,69.0,75.0,81.0,4.38,4116.0,11564.0,2133.0,0.0,2133.0,2205.0,8.0,8.0,9.0,3.75,0.0,0.0,0.0,2205.0,0.0,0.0,0.0,0.0,3416.0,508.0,2908.0,5621.0,11.0,11.0,11.0,3.78,1297.0,451.0,846.0,6918.0,8.0,8.0,10.0,9.46,3091.0,567.0,2524.0,10009.0,12.0,16.0,17.0,4.75,2520.0,1149.0,1371.0,12529.0,11.0,13.0,14.0,8.02,3223.0,1441.0,1782.0,15752.0,19.0,19.0,20.0,10.66,,,,,,,,,,,,,,,,,,,,,,,,,
85e69219-136f-4b01-9196-3da5e8f650e9,2025-11-17 22:12:00 UTC,False,18046.0,CFOP,Gan 12 UI Maglev,RandomForest,13829.0,18046.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18046.0,73.0,74.0,86.0,4.05,7073.0,10973.0,2110.0,0.0,2110.0,2110.0,6.0,6.0,7.0,2.84,3500.0,2110.0,1390.0,5610.0,8.0,8.0,8.0,5.76,1321.0,290.0,1031.0,6931.0,12.0,12.0,13.0,11.64,4163.0,1727.0,2436.0,11094.0,9.0,10.0,11.0,3.69,1875.0,739.0,1136.0,12969.0,12.0,12.0,14.0,10.56,2213.0,1023.0,1190.0,15182.0,10.0,10.0,16.0,8.4,2864.0,1184.0,1680.0,18046.0,16.0,16.0,17.0,9.52,,,,,,,,,,,,,,,,,,,,,,,,,
