6eae07e1-3f60-4bd6-9c60-f7179d6a957f,2025-05-02 08:46:12 UTC,false,13138,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,25427,13138,,R[0] L[266] U[887] U[999] B'[1298] D'[1644] D'[1781] R[2031] D'[2103] D'[2200] R'[2401] D[2692] B'[3143] D'[3271] B[3360] D'[3674] B[3916] D'[3981] B'[4101] R'[4601] D'[4682] R[4802] D'[5141] D[5665] F'[6100] D[6181] F[6293] D[6495] L'[6849] D[6946] L[7043] D[8243] L[8421] D'[8501] D'[8574] L'[8727] D[8799] D[8888] L[8952] D'[9041] L'[9113] R[9758] F[9919] L'[10000] F'[10088] L[10350] R'[10407] D[10528] L[10608] D'[10665] L'[10729] L'[11519] D'[11615] F'[11769] L[11905] D[12018] L'[12091] D'[12155] L'[12244] F[12308] L[12373] L[12437] D'[12502] L'[12582] D'[12695] L[12792] D[12945] L'[12985] D[13066] L[13138],,,gan12,custom_rules,D R L2 U2 R' F' R L D2 F' L2 U2 F2 D L2 U' L2 D L2 U B2 D,random_state,custom_rules,,,,8,DB,0,0,13138,63,64,70,4.8,5400,7738,"",0,Cross,z2 L R D2 B',z2[0] L[0] R[266] D2[999] B'[1298],false,true,1298,0,1298,1298,4,4,5,3.08,F2L Slot 1,U2' L U2' L' U B' U' B,U2'[1781] L[2031] U2'[2200] L'[2401] U[2692] B'[3143] U'[3271] B[3360],false,true,2062,733,1329,3360,8,8,10,6.02,F2L Slot 2,U' B U' B' L' U' L,U'[3674] B[3916] U'[3981] B'[4101] L'[4601] U'[4682] L[4802],false,true,1442,556,886,4802,7,7,7,7.9,F2L Slot 3,U' U F' U F U R' U R,U'[5141] U[5665] F'[6100] U[6181] F[6293] U[6495] R'[6849] U[6946] R[7043],false,true,2241,1298,943,7043,9,9,9,9.54,F2L Slot 4,U R U2' R' U2 R U' R',U[8243] R[8421] U2'[8574] R'[8727] U2[8888] R[8952] U'[9041] R'[9113],false,true,2070,1378,692,9113,8,8,10,11.56,OLL,L F R' F' M F R F' R' x,L[9758] F[9919] R'[10000] F'[10088] M[10407] F[10528] R[10608] F'[10665] R'[10729] x[11124],false,true,1616,645,971,10729,9,10,10,9.27,PLL,R' U' F' R U R' U' R' F R2 U' R' U' R U R' U R,R'[11519] U'[11615] F'[11769] R[11905] U[12018] R'[12091] U'[12155] R'[12244] F[12308] R2[12437] U'[12502] R'[12582] U'[12695] R[12792] U[12945] R'[12985] U[13066] R[13138],false,true,2409,790,1619,13138,18,18,19,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,
35c91636-0a5f-4cb7-a08c-b4ac6c8aae8b,2025-05-02 08:52:10 UTC,false,19735,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,20455,19735,,B'[0] U'[97] L'[707] F[773] L[1016] L'[1260] R'[1634] D[2073] L[2578] D'[2635] L'[2772] D[2846] D[2952] F[3252] D[3375] F'[3537] D[5154] L'[5349] D'[5447] L[5569] D'[5674] L'[5772] D[5870] L[5935] L[6984] D[7301] L'[7561] D[7683] F'[8065] D'[8187] F[8350] D[8447] R[9349] D'[9455] R'[9618] D[9675] B'[10056] D'[10145] B[10186] R[11617] D'[11698] R'[11852] D[11909] B'[12323] D'[12486] D'[12600] B[12738] D'[12859] D'[12990] B'[13087] D[13136] D[13445] D'[13900] B[13957] D[15070] F[15162] L[15333] F'[15414] B[15845] D[15983] B'[16088] D'[16194] F[16389] L'[16470] F'[16584] D'[17672] B'[18354] L[18420] B'[18484] R[18623] R[18842] B[18971] L'[19045] B'[19142] R[19175] R[19386] B[19443] B[19516] D[19613] D[19735],,,gan12,custom_rules,L F' L2 U F' R2 D L F R2 D R2 F2 B2 U R2 U' L2 U F2 U F2,random_state,custom_rules,,,,8,DB,0,0,19735,72,72,80,3.65,7779,11956,"",0,Cross,z2 B' D' R' F R R' L',z2[0] B'[0] D'[97] R'[707] F[773] R[1016] R'[1260] L'[1634],false,true,1634,0,1634,1634,7,7,7,4.28,F2L Slot 1,U R U' R' U2 F U F',U[2073] R[2578] U'[2635] R'[2772] U2[2952] F[3252] U[3375] F'[3537],false,true,1903,944,959,3537,8,8,9,8.34,F2L Slot 2,U R' U' R U' R' U R,U[5154] R'[5349] U'[5447] R[5569] U'[5674] R'[5772] U[5870] R[5935],false,true,2398,1812,586,5935,8,8,8,13.65,F2L Slot 3,R U R' U F' U' F,R[6984] U[7301] R'[7561] U[7683] F'[8065] U'[8187] F[8350],false,true,2415,1049,1366,8350,7,7,7,5.12,F2L Slot 4,U L U' L' U B' U' B L U' L' U B' U2' B U2' B' U2 U' B,U[8447] L[9349] U'[9455] L'[9618] U[9675] B'[10056] U'[10145] B[10186] L[11617] U'[11698] L'[11852] U[11909] B'[12323] U2'[12600] B[12738] U2'[12990] B'[13087] U2[13445] U'[13900] B[13957],false,true,5607,999,4608,13957,20,20,23,4.34,OLL,U F R F' B U B' U' F R' F',U[15070] F[15162] R[15333] F'[15414] B[15845] U[15983] B'[16088] U'[16194] F[16389] R'[16470] F'[16584],false,true,2627,1205,1422,16584,11,11,11,7.74,PLL,U' B' R B' L2 B R' B' L2 B2 U2,U'[17672] B'[18354] R[18420] B'[18484] L2[18842] B[18971] R'[19045] B'[19142] L2[19386] B2[19516] U2[19735],false,true,3151,1770,1381,19735,11,11,15,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,
dc37e238-e361-4052-9e1f-d2fc73740fb1,2025-05-02 08:55:11 UTC,false,21672,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,20450,21672,,U[0] U[105] F'[411] U'[934] U[1934] L[3666] U[4496] U[4761] L[4931] U'[5041] L'[6266] L[6419] L[6620] D[6693] L'[7192] D'[8119] R'[8554] R[8844] D[9271] F[9617] D'[9690] F'[9811] D'[9900] F[10028] D'[10087] F'[10184] D[10280] R'[10530] B[10667] R[10917] B'[11030] D'[11699] B[11884] D[12399] B'[12520] D[13125] L'[13600] D'[13745] L[13842] D'[14140] D[14938] D'[15133] R'[15568] D[15657] R[16068] D'[16189] R'[16293] D'[16446] R[16519] D[16914] D[17099] R'[17421] D'[17494] B[17639] D[17760] R[17897] D'[18018] R'[18155] B'[18211] R[18364] D'[19694] R[19887] D[19984] R'[20097] B'[20157] R[20262] D[20616] R'[20721] D'[20866] R'[21180] B[21237] R[21309] R[21390] D'[21446] R'[21543] D'[21672],,,gan12,custom_rules,D F L U' L' F' R U L2 B D' F2 U' L2 D R2 F2 U2 B2,random_state,custom_rules,,,,8,DB,0,0,21672,71,71,76,3.28,7592,13975,"",0,Cross,z2 D2 F' D' D R D2 R D',z2[52] D2[105] F'[411] D'[934] D[1934] R[3666] D2[4761] R[4931] D'[5041],false,true,4936,0,4936,5041,8,8,10,1.62,F2L Slot 1,R' R2 U R',R'[6266] R2[6620] U[6693] R'[7192],false,true,2151,1225,926,7192,4,4,5,4.32,F2L Slot 2,U' L' L U F U' F' U' F U' F' U L' B L B',U'[8119] L'[8554] L[8844] U[9271] F[9617] U'[9690] F'[9811] U'[9900] F[10028] U'[10087] F'[10184] U[10280] L'[10530] B[10667] L[10917] B'[11030],false,true,3838,1362,2476,11030,16,16,16,6.46,F2L Slot 3,U' B U B' U R' U' R,U'[11699] B[11884] U[12399] B'[12520] U[13125] R'[13600] U'[13745] R[13842],false,true,2812,854,1958,13842,8,8,8,4.09,F2L Slot 4,U' U U' L' U L U' L' U' L,U'[14140] U[14938] U'[15133] L'[15568] U[15657] L[16068] U'[16189] L'[16293] U'[16446] L[16519],false,true,2677,1726,951,16519,10,10,10,10.52,OLL,U2 L' U' B U L U' L' B' L,U2[17099] L'[17421] U'[17494] B[17639] U[17760] L[17897] U'[18018] L'[18155] B'[18211] L[18364],false,true,1845,902,943,18364,10,10,11,10.6,PLL,U' L U L' B' L U L' U' L' B L2 U' L' U',U'[19694] L[19887] U[19984] L'[20097] B'[20157] L[20262] U[20616] L'[20721] U'[20866] L'[21180] B[21237] L2[21390] U'[21446] L'[21543] U'[21672],false,true,3308,1523,1785,21672,15,15,16,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,
9a3e1c84-7e1a-40a8-b0b8-2e1b0341034a,2025-05-02 08:51:07 UTC,false,18808,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,17342,18808,,L'[0] F[145] L[435] L[500] B'[959] U[1321] R[1837] F'[2288] R[2691] R[2868] D[3408] R'[4359] D'[4963] R[5099] R[5316] D[5639] R'[5751] B[7105] D'[7210] D'[7532] B'[7725] L[7975] D[8185] L'[8370] D[9651] D[9756] F[10241] D'[10338] F'[10475] L[11015] B'[11281] L'[11426] B[11490] D'[13021] D'[13102] D[13642] F[13948] D'[14028] D'[14117] F'[14302] D[14391] F[14439] D'[14512] F'[14584] D[15116] F[15367] D[15528] F'[15633] D'[15706] F'[15786] R[15850] F[15955] R'[16004] D[16495] F'[16753] D'[16890] R'[17285] F[17381] D[17502] F'[17567] D'[17647] F'[17720] R[17784] F[17857] F[17913] D'[17970] F'[18042] D'[18163] F[18235] D[18364] F'[18445] D[18518] F[18614] D'[18727] D'[18808],,,gan12,custom_rules,F R F2 L' F U B L2 D2 R' D' F2 U' F2 L2 F2 D2 B2 D B2 D' L2,random_state,custom_rules,,,,8,DB,0,0,18808,66,66,75,3.51,8706,10102,"",0,Cross,z2 R' F R2 B' D L F' L2,z2[0] R'[0] F[145] R2[500] B'[959] D[1321] L[1837] F'[2288] L2[2868],false,true,2868,0,2868,2868,8,8,10,2.79,F2L Slot 1,U L' U' L2 U L',U[3408] L'[4359] U'[4963] L2[5316] U[5639] L'[5751],false,true,2883,1491,1392,5751,6,6,7,4.31,F2L Slot 2,B U2' B' R U R',B[7105] U2'[7532] B'[7725] R[7975] U[8185] R'[8370],false,true,2619,1354,1265,8370,6,6,7,4.74,F2L Slot 3,U2 F U' F' R B' R' B,U2[9756] F[10241] U'[10338] F'[10475] R[11015] B'[11281] R'[11426] B[11490],false,true,3120,1871,1249,11490,8,8,9,6.41,F2L Slot 4,U2' U F U2' F' U F U' F',U2'[13102] U[13642] F[13948] U2'[14117] F'[14302] U[14391] F[14439] U'[14512] F'[14584],false,true,3094,2458,636,14584,9,9,11,14.15,OLL,U F U F' U' F' L F L',U[15116] F[15367] U[15528] F'[15633] U'[15706] F'[15786] L[15850] F[15955] L'[16004],false,true,1420,783,637,16004,9,9,9,14.13,PLL,U F' U' L' F U F' U' F' L F2 U' F' U' F U F' U F U2',U[16495] F'[16753] U'[16890] L'[17285] F[17381] U[17502] F'[17567] U'[17647] F'[17720] L[17784] F2[17913] U'[17970] F'[18042] U'[18163] F[18235] U[18364] F'[18445] U[18518] F[18614] U2'[18808],false,true,2804,749,2055,18808,20,20,22,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,
8cd52dc7-39cc-426a-aace-2ad197d95f7a,2025-05-02 08:50:15 UTC,false,22304,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,15560,22304,,B[0] D[684] D[757] U[934] L'[1683] F'[2336] B'[2972] B'[3174] D[3609] B'[4084] D[4222] B[4431] F[4648] D[4801] F'[4971] D[5075] D[5171] F[5292] D'[5373] F'[5454] D'[6098] D[6791] L[7097] D'[7170] L'[7290] R'[7500] B'[7661] L[7830] B[7943] R[8104] L'[8128] D[9506] D[9627] D'[11299] D'[11597] F'[11959] D'[12145] F[12330] B'[12660] B[12878] D'[13063] D'[13216] D[13821] R[14151] F[14264] L'[14497] F'[14892] L[15021] R'[15029] D'[15810] R[15964] D[16060] R'[16173] D'[16238] B[16480] R'[16584] B'[16697] R[16754] D[17326] D[17463] D'[17978] R'[18163] D'[18260] B'[18421] D[18550] B[18695] R[19009] R'[20347] L[20355] R'[20790] L[20791] U[20791] R[21000] L'[21016] B[21161] B[21258] R'[21764] L[21765] U[21765] L[22062] R'[22070] L[22150] R'[22158] D'[22304],,,gan12,custom_rules,D' F' L F2 B2 U' L' D' B U L2 U2 R2 U F2 U2 B2 U' R2 U2 L2 U2,random_state,custom_rules,,,,8,DB,0,0,22304,66,72,84,2.96,10510,11794,"",0,Cross,z2 B U2 D R' F' B2',z2[0] B[0] U2[757] D[934] R'[1683] F'[2336] B2'[3174],false,true,3174,0,3174,3174,6,6,8,1.89,F2L Slot 1,U B' U B F U F' U2 F U' F',U[3609] B'[4084] U[4222] B[4431] F[4648] U[4801] F'[4971] U2[5171] F[5292] U'[5373] F'[5454],false,true,2280,910,1370,5454,11,11,12,8.03,F2L Slot 2,U' U R U' R' L' B' R B M' x',U'[6098] U[6791] R[7097] U'[7170] R'[7290] L'[7500] B'[7661] R[7830] B[7943] M'[8128] x'[8817],false,true,2674,1643,1031,8128,10,11,11,9.7,F2L Slot 3,U2 U2' F' U' F B' B U2' U L F R' F' M x,U2[9627] U2'[11597] F'[11959] U'[12145] F[12330] B'[12660] B[12878] U2'[13216] U[13821] L[14151] F[14264] R'[14497] F'[14892] M[15029] x[15419],false,true,6901,3831,3070,15029,14,15,18,4.56,F2L Slot 4,U' L U L' U' B L' B' L,U'[15810] L[15964] U[16060] L'[16173] U'[16238] B[16480] L'[16584] B'[16697] L[16754],false,true,1725,935,790,16754,9,9,9,11.39,OLL,U2 U' L' U' B' U B L,U2[17463] U'[17978] L'[18163] U'[18260] B'[18421] U[18550] B[18695] L[19009],false,true,2255,1409,846,19009,8,8,9,9.46,PLL,M2 U M' U2 M U M2 U',M2[20791] U[20791] M'[21016] U2[21258] M[21765] U[21765] M2[22158] U'[22304],false,true,3295,1782,1513,22304,8,12,17,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,
6addbb84-927e-43ad-b88f-772b5527e2c8,2025-05-02 08:53:02 UTC,false,19117,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,17934,19117,,F[0] D'[114] U[219] B[647] D'[1124] R'[1407] B[2894] D'[2967] B'[3072] B'[3678] L'[3823] B[3936] D'[4911] D[5113] R'[5356] D[5436] R[5541] D[5679] D[5775] L[5897] D'[5985] L'[6098] D[6381] D[6938] D'[7341] D'[7462] F[7785] D[7979] F'[8116] D[8229] D[8721] B'[9125] D'[9214] B[9359] D'[9791] D[10178] R'[10517] D'[10614] R[10654] D[11089] D[11218] D'[11637] R'[11774] B[11839] B[11936] L[12113] B[12218] L'[12298] B[12444] R[12540] R'[13999] D[14088] R[14185] D'[14314] R'[14467] B'[14986] D'[15711] B[15848] R[16033] D[16089] R'[16323] B[16371] R'[16661] F'[16733] U[17241] U'[17458] F[18134] B'[18151] R[18545] D'[18682] R[18770] D[19020] D[19117],,,gan12,custom_rules,U B' U' B2 R2 U' L2 U' D2 L' F D R2 U B2 D2 L2 B2 D2 L2 F2 D2,random_state,custom_rules,,,,8,DB,0,0,19117,63,65,73,3.3,6844,12273,"",1,Cross,z2 F E' R U' B' R U' R2' F' R,z2[0] F[0] E'[219] R[647] U'[1124] B'[1407] R[2894] U'[2967] R2'[3678] F'[3823] R[3936],false,true,3936,0,3936,3936,10,11,12,2.54,F2L Slot 1,,"",true,false,0,0,0,3936,0,0,0,0,F2L Slot 2,U' U B' U B U2 F U' F',U'[4911] U[5113] B'[5356] U[5436] B[5541] U2[5775] F[5897] U'[5985] F'[6098],false,true,2162,1420,742,6098,9,9,10,12.13,F2L Slot 3,U2 U2' L U L' U2 R' U' R,U2[6938] U2'[7462] L[7785] U[7979] L'[8116] U2[8721] R'[9125] U'[9214] R[9359],false,true,3261,1687,1574,9359,9,9,12,5.72,F2L Slot 4,U' U B' U' B,U'[9791] U[10178] B'[10517] U'[10614] B[10654],false,true,1295,1158,137,10654,5,5,5,36.5,OLL,U2 U' B' R2 F R F' R B,U2[11218] U'[11637] B'[11774] R2[11936] F[12113] R[12218] F'[12298] R[12444] B[12540],false,true,1886,1120,766,12540,9,9,11,11.75,PLL,B' U B U' B' R' U' R B U B' R B' L' D D' M' D B' D B2,B'[13999] U[14088] B[14185] U'[14314] B'[14467] R'[14986] U'[15711] R[15848] B[16033] U[16089] B'[16323] R[16371] B'[16661] L'[16733] D[17241] D'[17458] M'[18151] D[18545] B'[18682] D[18770] B2[19117],false,true,6577,1459,5118,19117,21,22,23,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,
4050e4d5-a383-4a6d-b8ed-80255ecaaa35,2025-05-02 08:53:39 UTC,false,17114,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,6476,17114,,R[0] L'[233] F[313] U[1532] F'[2134] R[2374] F[3177] B'[3481] B'[3586] D[5013] B'[5205] D[5301] B[5526] F[5734] D'[5846] D'[5942] F'[6511] F'[6599] D'[6711] F[6823] D[7224] B'[7464] D[7544] B[7673] D'[7913] R[8233] D'[8329] R'[8474] D'[9098] D'[10173] B[10301] D[10445] B'[10589] D'[10845] R'[11157] D'[11237] R[11301] D[11925] D[12060] L'[12284] D'[12380] L[12516] D'[12964] D'[13108] L'[13236] D[13324] L[13420] L[13980] B[14140] R'[14252] B'[14308] L'[14460] B[14532] R[14700] B'[14740] D'[15645] R[15941] D[16037] R'[16124] D'[16172] R'[16292] B[16348] R[16404] R[16468] D'[16516] R'[16603] D'[16715] R[16787] D[16923] R'[16979] B'[17043] D[17114],,,gan12,custom_rules,F' B2 L' U D R F R2 B R U2 R2 L2 D L2 U' R2 U L2 U F2 B2,random_state,custom_rules,,,,8,DB,0,0,17114,64,65,72,3.74,6831,10050,"",0,Cross,x' M B D B' R B F2',x'[116] M[233] B[313] D[1532] B'[2134] R[2374] B[3177] F2'[3586],false,true,3353,0,3353,3586,7,8,9,2.09,F2L Slot 1,U F' U F B U2' B2' U' B,U[5013] F'[5205] U[5301] F[5526] B[5734] U2'[5942] B2'[6599] U'[6711] B[6823],false,true,3237,1619,1618,6823,9,9,11,5.56,F2L Slot 2,U F' U F U' R U' R',U[7224] F'[7464] U[7544] F[7673] U'[7913] R[8233] U'[8329] R'[8474],false,true,1651,641,1010,8474,8,8,8,7.92,F2L Slot 3,U' U' F U F' U' R' U' R,U'[9098] U'[10173] F[10301] U[10445] F'[10589] U'[10845] R'[11157] U'[11237] R[11301],false,true,2827,1827,1000,11301,9,9,9,9.0,F2L Slot 4,U2 L' U' L U2' L' U L,U2[12060] L'[12284] U'[12380] L[12516] U2'[13108] L'[13236] U[13324] L[13420],false,true,2119,983,1136,13420,8,8,10,7.04,OLL,L F R' F' L' F R F',L[13980] F[14140] R'[14252] F'[14308] L'[14460] F[14532] R[14700] F'[14740],false,true,1320,560,760,14740,8,8,8,10.53,PLL,U' R U R' U' R' F R2 U' R' U' R U R' F' U,U'[15645] R[15941] U[16037] R'[16124] U'[16172] R'[16292] F[16348] R2[16468] U'[16516] R'[16603] U'[16715] R[16787] U[16923] R'[16979] F'[17043] U[17114],false,true,2374,1201,1173,17114,16,16,17,13.64,,,,,,,,,,,,,,,,,,,,,,,,,,
df45cef2-7fef-4c43-afe6-be2a1df305b7,2025-05-02 10:50:03 UTC,false,22259,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,16299,22259,,B[0] B[65] L'[371] U'[758] B'[1112] U'[2860] R[3457] R[3529] L[4899] D[5100] L'[5672] L[6212] D'[6421] D'[6606] L'[6759] R'[7122] D'[7251] D'[7404] R[7549] D'[7710] D'[7823] R'[8274] D[8338] R[8427] B'[9208] D'[9442] B[10054] D'[10378] R[10531] D[10676] R'[10805] B[12569] D[12714] B'[12803] L[14785] D[14889] L'[15018] D[15059] L[15131] D'[15187] L'[15244] D[15589] L[17023] D[17144] L'[17241] D'[17297] L'[17418] F[17474] L[17563] L[17611] D[17748] L'[17853] D'[17942] F'[18078] D[19303] D'[19440] L'[19843] L'[19915] B[19972] B[20222] L[20366] F[20479] L'[20552] B[20849] B[21276] L[21590] F'[21687] L[21792] D[21920] D[22259],,,gan12,custom_rules,U2 F2 B D' B' R' L2 U F R2 B2 U B2 U2 R2 D2 R2 D R2 L2,random_state,custom_rules,,,,8,DB,0,0,22259,60,60,70,2.7,9513,12681,"",0,Cross,z2 B2 R' D' B' D' L2,z2[32] B2[65] R'[371] D'[758] B'[1112] D'[2860] L2[3529],false,true,3464,0,3464,3529,6,6,8,1.73,F2L Slot 1,R U R' R U2' R' L' U2' L U2' L' U L,R[4899] U[5100] R'[5672] R[6212] U2'[6606] R'[6759] L'[7122] U2'[7404] L[7549] U2'[7823] L'[8274] U[8338] L[8427],false,true,4898,1370,3528,8427,13,13,16,3.68,F2L Slot 2,B' U' B U' L U L',B'[9208] U'[9442] B[10054] U'[10378] L[10531] U[10676] L'[10805],false,true,2378,781,1597,10805,7,7,7,4.38,F2L Slot 3,B U B',B[12569] U[12714] B'[12803],false,true,1998,1764,234,12803,3,3,3,12.82,F2L Slot 4,R U R' U R U' R',R[14785] U[14889] R'[15018] U[15059] R[15131] U'[15187] R'[15244],false,true,2441,1982,459,15244,7,7,7,15.25,OLL,U R U R' U' R' F R2 U R' U' F',U[15589] R[17023] U[17144] R'[17241] U'[17297] R'[17418] F[17474] R2[17611] U[17748] R'[17853] U'[17942] F'[18078],false,true,2834,1779,1055,18078,12,12,13,11.37,PLL,U U' R2' B2 R F R' B2 R F' R U2,U[19303] U'[19440] R2'[19915] B2[20222] R[20366] F[20479] R'[20552] B2[21276] R[21590] F'[21687] R[21792] U2[22259],false,true,4181,1837,2344,22259,12,12,16,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,
5ed63a3d-6605-4e9a-a02e-8bec0757991f,2025-05-02 10:47:06 UTC,false,17830,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,22096,17830,,B[0] R[210] F'[669] L'[983] F[1120] F[1217] U'[1676] D'[2506] D'[3513] B'[4190] D'[4287] B[4407] D[4544] L[5127] D[5272] L'[5417] R[6046] D'[6134] R'[6255] D'[6440] D'[6521] L'[6690] D[6763] L[6892] D[7625] F[8334] D'[8398] F'[8495] D[8584] F[8704] D'[8793] F'[8890] D[8954] R'[9252] B[9381] R[9575] B'[9687] D[10479] F[10737] D'[10810] F'[10923] R[11084] F'[11196] R'[11285] F[11374] D'[11913] F[12042] D[12171] F'[12260] D[12316] F[12405] D'[12486] F'[12574] D'[12695] F'[12832] R[12953] R'[13033] R[13694] F[13807] R'[13879] F'[15386] B[15430] R[15430] F'[15694] B[15695] B[15695] F'[15799] L[15887] B[16040] F'[16049] B[16113] F'[16121] R[16226] F'[16419] B[16421] U[16421] U[16669] B[16790] F'[16798] B[16871] F'[16879] D[17088] D[17411] D[17830],,,gan12,custom_rules,U F D2 L2 B' U2 R L' F' R' U' F2 D L2 F2 U L2 D B2 D B2 U2,random_state,custom_rules,,,,8,DB,0,0,17830,68,73,84,3.81,7854,9976,"",0,Cross,z2 B L F' R' F2 D',z2[0] B[0] L[210] F'[669] R'[983] F2[1217] D'[1676],false,true,1676,0,1676,1676,6,6,7,3.58,F2L Slot 1,U' U' B' U' B U R U R',U'[2506] U'[3513] B'[4190] U'[4287] B[4407] U[4544] R[5127] U[5272] R'[5417],false,true,3741,2514,1227,5417,9,9,9,7.33,F2L Slot 2,L U' L' U2' R' U R,L[6046] U'[6134] L'[6255] U2'[6521] R'[6690] U[6763] R[6892],false,true,1475,629,846,6892,7,7,8,8.27,F2L Slot 3,U F U' F' U F U' F' U L' B L B',U[7625] F[8334] U'[8398] F'[8495] U[8584] F[8704] U'[8793] F'[8890] U[8954] L'[9252] B[9381] L[9575] B'[9687],false,true,2795,1442,1353,9687,13,13,13,9.61,F2L Slot 4,U F U' F' L F' L' F,U[10479] F[10737] U'[10810] F'[10923] L[11084] F'[11196] L'[11285] F[11374],false,true,1687,1050,637,11374,8,8,8,12.56,OLL,U' F U F' U F U' F' U' F' L L' L F L',U'[11913] F[12042] U[12171] F'[12260] U[12316] F[12405] U'[12486] F'[12574] U'[12695] F'[12832] L[12953] L'[13033] L[13694] F[13807] L'[13879],false,true,2505,668,1837,13879,15,15,15,8.17,PLL,S U S2 U S2 U S U2 S2 U3,S[15430] U[15430] S2[15799] U[15887] S2[16121] U[16226] S[16421] U2[16669] S2[16879] U3[17830],false,true,3951,1551,2400,17830,10,15,24,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,
53511083-3a7e-4bfd-8f10-9c36f1411c26,2025-05-02 10:44:11 UTC,false,21710,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,17515,21710,,R[0] F[354] L[741] L[854] B'[1386] U'[1579] L[1732] U'[2006] F'[2393] D'[2506] F[2699] L[3682] D[3787] L'[3972] D'[4165] B'[4593] D'[4681] B[4754] F[5631] D[5792] D[5921] D'[6541] D'[6872] F'[7074] F'[7235] D'[7702] F[7879] D'[7984] F'[8137] D[8218] F[8339] D'[9935] R'[10233] R[10547] D[10768] R'[10962] D[11115] R[11211] D[11453] L'[11832] D'[11945] L[12017] D'[13097] F[13169] D'[13314] F'[13443] D[13483] F[13556] D'[13604] F'[13669] D'[14515] D[14861] D[14974] L'[15377] D[15650] R[15841] D'[15938] F'[16115] F[16180] F'[16542] D'[16767] F[16993] D[17130] R'[17291] L[17307] D'[19329] F'[19611] F'[19684] D'[19780] F[19917] D'[20070] F[20191] D[20280] F'[20425] D[20505] F'[20594] F'[20755] U'[21041] D[21065] F[21267] D'[21363] F'[21452] U[21541] D[21710],,,gan12,custom_rules,B' L D' L' D' F' U R2 U' L F2 U B2 L2 B2 D2 B2 U D2 L2 B2 U',random_state,custom_rules,,,,8,DB,0,0,21710,75,77,84,3.45,8395,13315,"",0,Cross,z2 L F R2 B' D' R D',z2[0] L[0] F[354] R2[854] B'[1386] D'[1579] R[1732] D'[2006],false,true,2006,0,2006,2006,7,7,8,3.49,F2L Slot 1,F' U' F R U R' U' B' U' B,F'[2393] U'[2506] F[2699] R[3682] U[3787] R'[3972] U'[4165] B'[4593] U'[4681] B[4754],false,true,2748,387,2361,4754,10,10,10,4.24,F2L Slot 2,F U2 U2' F2' U' F U' F' U F,F[5631] U2[5921] U2'[6872] F2'[7235] U'[7702] F[7879] U'[7984] F'[8137] U[8218] F[8339],false,true,3585,877,2708,8339,10,10,13,3.69,F2L Slot 3,U' L' L U L' U L U R' U' R,U'[9935] L'[10233] L[10547] U[10768] L'[10962] U[11115] L[11211] U[11453] R'[11832] U'[11945] R[12017],false,true,3678,1894,1784,12017,11,11,11,6.17,F2L Slot 4,U' F U' F' U F U' F',U'[13097] F[13169] U'[13314] F'[13443] U[13483] F[13556] U'[13604] F'[13669],false,true,1652,1152,500,13669,8,8,8,16.0,OLL,U' U2 R' U L U' F' F F' U' F U M x,U'[14515] U2[14974] R'[15377] U[15650] L[15841] U'[15938] F'[16115] F[16180] F'[16542] U'[16767] F[16993] U[17130] M[17307] x[18318],false,true,3638,1708,1930,17307,13,14,15,6.74,PLL,U' F2' U' F U' F U F' U F2' E R U' R' D U,U'[19329] F2'[19684] U'[19780] F[19917] U'[20070] F[20191] U[20280] F'[20425] U[20505] F2'[20755] E[21065] R[21267] U'[21363] R'[21452] D[21541] U[21710],false,true,4403,2377,2026,21710,16,17,19,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,
