id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
5e8f6ea1-32c2-4011-97fb-8a5256218155,2025-08-02 10:34:42 UTC,False,18657,CFOP,Gan 12 UI Maglev,RandomForest,7174,18657,,,gan12,custom_rules,,,,8,0,0,18657,70,75,83,3.75,9396,9261,1498,0,1498,1498,7,7,8,4.67,3635,1853,1782,5133,11,11,12,6.17,3021,975,2046,8154,17,18,18,8.31,3222,2401,821,11376,7,7,7,8.53,2473,1773,700,13849,8,8,9,11.43,2383,1056,1327,16232,13,13,13,9.8,2425,1338,1087,18657,7,11,16,6.44,,,,,,,,,,,,,,,,,,,,,,,,,
9aa1ba7c-aed0-4087-a646-b9938d5a5626,2025-08-02 10:35:16 UTC,False,18051,CFOP,Gan 12 UI Maglev,RandomForest,5641,18051,,,gan12,custom_rules,,,,8,0,0,18051,63,68,85,3.49,5722,12329,4286,0,4286,4286,10,10,10,2.33,1944,1251,693,6230,8,8,10,11.54,2208,781,1427,8438,8,8,9,5.61,2342,1474,868,10780,8,8,8,9.22,1087,274,813,11867,7,7,10,8.61,3053,1160,1893,14920,11,11,18,5.81,3131,782,2349,18051,12,16,20,5.11,,,,,,,,,,,,,,,,,,,,,,,,,
7932de27-ca9d-4d87-bfbe-94b048198c9e,2025-08-02 10:35:56 UTC,False,22489,CFOP,Gan 12 UI Maglev,RandomForest,7582,22489,,,gan12,custom_rules,,,,8,0,0,22489,73,77,92,3.25,8246,14243,8477,0,8477,8477,12,14,21,1.42,2007,1072,935,10484,8,8,9,8.56,1308,612,696,11792,6,7,8,8.62,3167,2410,757,14959,9,9,11,11.89,1730,1435,295,16689,5,5,5,16.95,2893,1322,1571,19582,18,18,20,11.46,2907,1395,1512,22489,15,16,18,9.92,,,,,,,,,,,,,,,,,,,,,,,,,
58a3082f-f5a6-412c-9da7-02bf7e80246a,2025-08-02 10:36:28 UTC,False,14280,CFOP,Gan 12 UI Maglev,RandomForest,8387,14280,,,gan12,custom_rules,,,,8,0,0,14280,61,61,64,4.27,7752,6528,1588,0,1588,1588,7,7,7,4.41,1660,1426,234,3248,4,4,5,17.09,2939,1851,1088,6187,11,11,11,10.11,1168,451,717,7355,8,8,9,11.16,2143,1571,572,9498,8,8,8,13.99,2099,777,1322,11597,9,9,9,6.81,2683,1676,1007,14280,14,14,15,13.9,,,,,,,,,,,,,,,,,,,,,,,,,
0c0def72-1cb0-4ce8-944a-a4f8627f8228,2025-08-02 10:37:44 UTC,False,14169,CFOP,Gan 12 UI Maglev,RandomForest,48744,14169,,,gan12,custom_rules,,,,8,0,0,14169,58,60,67,4.09,6760,7409,1748,0,1748,1748,5,5,6,2.86,1418,943,475,3166,4,4,4,8.42,2035,709,1326,5201,8,8,9,6.03,2039,1241,798,7240,9,9,10,11.28,1635,1120,515,8875,8,8,9,15.53,2119,1426,693,10994,8,8,9,11.54,3175,1321,1854,14169,16,18,20,8.63,,,,,,,,,,,,,,,,,,,,,,,,,
9b372bfa-bcac-4b6b-afad-2e25bc0a9934,2025-08-02 10:38:25 UTC,False,19532,CFOP,Gan 12 UI Maglev,RandomForest,12290,19532,,,gan12,custom_rules,,,,8,0,0,19532,71,73,86,3.64,7397,12135,1901,0,1901,1901,6,6,6,3.16,4831,3695,1136,6732,10,11,12,8.8,3642,830,2812,10374,12,13,15,4.27,1921,1003,918,12295,8,8,10,8.71,2385,234,2151,14680,11,11,12,5.11,2089,580,1509,16769,9,9,14,5.96,2763,1055,1708,19532,16,16,17,9.37,,,,,,,,,,,,,,,,,,,,,,,,,
df8d12cb-c150-48ca-86d7-37e000157683,2025-08-02 10:39:21 UTC,False,17253,CFOP,Gan 12 UI Maglev,RandomForest,29683,17253,,,gan12,custom_rules,,,,8,0,0,17253,69,69,80,4.0,7647,9606,2030,0,2030,2030,6,6,8,2.96,1362,315,1047,3392,7,7,8,6.69,2351,951,1400,5743,9,9,9,6.43,2087,1321,766,7830,14,14,14,18.28,4739,3264,1475,12569,9,9,10,6.1,1812,652,1160,14381,9,9,14,7.76,2872,1144,1728,17253,16,16,17,9.26,,,,,,,,,,,,,,,,,,,,,,,,,
16d36bb6-c949-42be-af0c-4ab65c8ff044,2025-08-02 10:39:57 UTC,False,16270,CFOP,Gan 12 UI Maglev,RandomForest,9918,16270,,,gan12,custom_rules,,,,8,0,0,16270,66,72,84,4.06,6208,10062,1861,0,1861,1861,7,7,8,3.76,2264,1160,1104,4125,11,11,11,9.96,4299,419,3880,8424,14,14,15,3.61,1776,1313,463,10200,8,8,8,17.28,1870,1128,742,12070,8,8,9,10.78,2178,1184,994,14248,11,13,15,11.07,2022,1004,1018,16270,8,12,18,7.86,,,,,,,,,,,,,,,,,,,,,,,,,
a26de79f-1f52-4b89-b87e-122de3cdf3c1,2025-08-02 10:40:46 UTC,False,19441,CFOP,Gan 12 UI Maglev,RandomForest,18874,19441,,,gan12,custom_rules,,,,8,0,0,19441,74,74,83,3.81,7439,11922,6572,0,6572,6652,19,19,24,2.89,0,0,0,6652,0,0,0,0.0,2288,1579,709,8940,8,8,8,11.28,2328,1595,733,11268,8,8,8,10.91,2030,1071,959,13298,8,8,10,8.34,2369,1176,1193,15667,14,14,14,11.74,3774,2018,1756,19441,17,17,19,9.68,,,,,,,,,,,,,,,,,,,,,,,,,
26d729c1-a06a-49c6-bae9-451f15ac06d3,2025-08-02 10:41:33 UTC,False,16424,CFOP,Gan 12 UI Maglev,RandomForest,16770,16424,,,gan12,custom_rules,,,,8,0,0,16424,59,59,72,3.59,5992,10432,2111,0,2111,2111,7,7,8,3.32,718,557,161,2829,4,4,4,24.84,4437,427,4010,7266,11,11,14,2.74,3206,1885,1321,10472,13,13,16,9.84,1805,1313,492,12277,8,8,9,16.26,2086,813,1273,14363,8,8,9,6.28,2061,997,1064,16424,9,9,12,8.46,,,,,,,,,,,,,,,,,,,,,,,,,
0925610a-a7c6-4032-8a16-940421884331,2025-08-02 10:42:09 UTC,False,15874,CFOP,Gan 12 UI Maglev,RandomForest,10825,15874,,,gan12,custom_rules,,,,8,0,0,15874,63,67,76,3.97,6485,9389,2739,0,2739,2739,10,10,12,3.65,411,283,128,3150,3,3,3,23.44,4153,2163,1990,7303,8,8,8,4.02,2112,1354,758,9415,7,7,7,9.23,2090,684,1406,11505,14,14,14,9.96,1926,701,1225,13431,12,12,13,9.8,2443,1300,1143,15874,9,13,19,7.87,,,,,,,,,,,,,,,,,,,,,,,,,
94966e64-3306-437c-b0d4-7268d58f9b5e,2025-08-02 10:42:46 UTC,False,20922,CFOP,Gan 12 UI Maglev,RandomForest,7155,20922,,,gan12,custom_rules,,,,8,0,0,20922,69,70,81,3.3,9129,11791,3365,0,3365,3367,9,10,10,2.67,4672,3076,1596,8039,8,8,10,5.01,1700,919,781,9739,8,8,8,10.24,3332,1112,2220,13071,11,11,13,4.95,1885,862,1023,14956,8,8,9,7.82,2565,1106,1459,17521,13,13,14,8.91,3401,2054,1347,20922,12,12,17,8.91,,,,,,,,,,,,,,,,,,,,,,,,,
d339feb6-8cff-4445-b8d2-c1177058648e,2025-08-02 10:43:23 UTC,False,17074,CFOP,Gan 12 UI Maglev,RandomForest,8734,17074,,,gan12,custom_rules,,,,8,0,0,17074,73,76,86,4.28,6817,10257,3175,0,3175,3175,13,13,14,4.09,1668,774,894,4843,8,8,10,8.95,3326,1206,2120,8169,11,11,12,5.19,1321,814,507,9490,7,7,8,13.81,2806,1927,879,12296,9,9,10,10.24,2167,814,1353,14463,10,11,12,7.39,2611,1282,1329,17074,15,17,20,11.29,,,,,,,,,,,,,,,,,,,,,,,,,
e967fdea-a087-4c12-96d3-6a078a484f37,2025-08-02 10:43:58 UTC,False,13842,CFOP,Gan 12 UI Maglev,RandomForest,11804,13842,,,gan12,custom_rules,,,,8,0,0,13842,56,58,68,4.05,6962,6880,1805,0,1805,1805,7,7,8,3.88,2063,1764,299,3868,4,4,6,13.38,1181,581,600,5049,8,8,8,13.33,2160,1539,621,7209,7,8,8,11.27,1047,580,467,8256,4,4,4,8.57,2178,991,1187,10434,11,11,14,9.27,3408,1507,1901,13842,15,16,20,7.89,,,,,,,,,,,,,,,,,,,,,,,,,
48c7d197-0703-4370-9510-027f364793f1,2025-08-02 10:46:17 UTC,False,17466,CFOP,Gan 12 UI Maglev,RandomForest,22306,17466,,,gan12,custom_rules,,,,8,0,0,17466,73,74,84,4.18,8292,9102,782,0,782,854,4,4,6,5.12,3029,2183,846,3883,8,8,9,9.46,2842,1392,1450,6725,9,9,10,6.21,2401,1088,1313,9126,8,8,9,6.09,2017,1574,443,11143,8,8,8,18.06,1748,1104,644,12891,10,11,12,15.53,4575,951,3624,17466,26,26,30,7.17,,,,,,,,,,,,,,,,,,,,,,,,,
1a34853e-8963-43db-9693-cfe9942e58ee,2025-08-02 10:47:24 UTC,False,36205,CFOP,Gan 12 UI Maglev,RandomForest,11451,36205,,,gan12,custom_rules,,,,8,0,0,36205,117,127,144,3.23,7652,28553,2312,0,2312,2312,8,8,9,3.46,1410,830,580,3722,7,7,7,12.07,3092,1947,1145,6814,8,8,9,6.99,2200,1160,1040,9014,8,8,9,7.69,1854,1031,823,10868,7,7,8,8.51,2151,935,1216,13019,13,13,14,10.69,23186,1749,21437,36205,66,76,88,3.08,,,,,,,,,,,,,,,,,,,,,,,,,
1ad8b8ea-93d2-4032-8993-1fab273b3369,2025-08-02 10:48:00 UTC,False,18203,CFOP,Gan 12 UI Maglev,RandomForest,6366,18203,,,gan12,custom_rules,,,,8,0,0,18203,72,72,82,3.96,4518,13685,7523,0,7523,7523,18,18,22,2.39,0,0,0,7523,0,0,0,0.0,2152,863,1289,9675,9,9,10,6.98,2031,894,1137,11706,8,8,10,7.04,717,338,379,12423,4,4,4,10.55,2753,1144,1609,15176,14,14,16,8.7,3027,1279,1748,18203,19,19,20,10.87,,,,,,,,,,,,,,,,,,,,,,,,,
1c51808d-b82c-43f1-839c-cd597f3ff26e,2025-08-02 10:48:33 UTC,False,16276,CFOP,Gan 12 UI Maglev,RandomForest,7771,16276,,,gan12,custom_rules,,,,8,0,0,16276,62,65,71,3.81,8663,7613,1395,0,1395,1395,8,8,8,5.73,1491,1281,210,2886,4,4,4,19.05,3750,3064,686,6636,7,7,7,10.2,2683,1208,1475,9319,9,10,11,6.1,1862,1233,629,11181,8,8,9,12.72,1797,733,1064,12978,10,11,11,9.4,3298,1144,2154,16276,16,17,21,7.43,,,,,,,,,,,,,,,,,,,,,,,,,
151c618a-59ff-4b31-b068-0efb1657b099,2025-08-02 10:49:11 UTC,False,19549,CFOP,Gan 12 UI Maglev,RandomForest,8829,19549,,,gan12,custom_rules,,,,8,0,0,19549,72,74,84,3.68,6399,13150,6545,0,6545,6545,18,19,22,2.75,0,0,0,6545,0,0,0,0.0,2627,1128,1499,9172,8,8,8,5.34,1639,1099,540,10811,7,7,8,12.96,2537,1329,1208,13348,11,11,12,9.11,2262,1007,1255,15610,10,10,10,7.97,3939,1836,2103,19549,18,19,24,8.56,,,,,,,,,,,,,,,,,,,,,,,,,
dba12457-12ef-4566-a05e-55a5ba04ff0b,2025-08-02 10:49:47 UTC,False,17552,CFOP,Gan 12 UI Maglev,RandomForest,8380,17552,,,gan12,custom_rules,,,,8,0,0,17552,66,69,73,3.76,7406,10146,1330,0,1330,1330,5,6,7,3.76,4408,1427,2981,5738,14,15,15,4.7,2409,886,1523,8147,7,7,8,4.6,1450,475,975,9597,7,7,7,7.18,2331,1645,686,11928,9,9,9,13.12,2498,1442,1056,14426,10,10,10,9.47,3126,1531,1595,17552,14,15,17,8.78,,,,,,,,,,,,,,,,,,,,,,,,,
b90a07b1-2573-455e-8455-62a8ba16a32f,2025-08-02 10:50:26 UTC,False,19442,CFOP,Gan 12 UI Maglev,RandomForest,8229,19442,,,gan12,custom_rules,,,,8,0,0,19442,71,73,82,3.65,7005,12437,1676,0,1676,1676,6,6,8,3.58,3030,331,2699,4706,10,10,10,3.71,1890,1681,209,6596,4,4,5,19.14,2152,1031,1121,8748,9,9,9,8.03,2384,660,1724,11132,9,9,9,5.22,2094,1047,1047,13226,10,11,11,9.55,6216,2255,3961,19442,23,24,30,5.81,,,,,,,,,,,,,,,,,,,,,,,,,
